id,x,y
186282,-0.976655,-1.49292
186490,-1.52821,-0.94107
186793,-1.49311,-0.845974
186819,-0.250245,-0.590593
187195,-0.811038,-1.67741
187275,-1.42676,-0.627095
187595,-1.25099,-0.861797
187798,-1.29262,-0.796827
187804,-1.56249,-0.568765
188186,-1.51674,-0.739951
188393,-0.206856,-0.606872
188568,-0.983297,-0.143697
188632,-0.183158,-0.77489
188887,-0.665423,-1.32267
189194,-0.951524,-1.46784
189352,-1.35485,-0.804191
189436,-0.834935,-0.131597
189688,-0.167587,-0.713466
189898,-1.58063,-0.665554
190044,-1.95966,-1.4125
190366,-2.46773,-1.05291
190499,-0.679781,-1.62437
190722,-1.33217,-2.23198
190938,-0.811278,-1.42737
191135,-1.50902,-3.13967
191227,-0.927965,-1.50256
191433,-0.756652,-1.33882
191745,-0.5947,-1.30557
191805,-0.699794,-1.60084
192027,-1.36906,-0.54798
192205,-0.305212,-0.83976
192532,-0.687692,-1.29511
192634,-1.4947,-0.693576
192998,-2.61965,-0.656507
193127,-0.293887,-0.871703
193213,-1.29133,-0.592062
193554,-0.759481,-1.70694
193674,-1.35681,-1.91497
193874,-1.50592,-0.68818
194188,-0.802995,-1.61256
194269,-1.40313,-2.98867
194533,-0.897162,-1.48004
194727,-1.27334,-0.980162
194877,-0.895679,-1.58105
195183,-0.572624,-1.34497
195349,-0.792616,-1.44311
195422,-0.68101,-1.6893
195647,-1.45845,-0.954911
195850,-0.85711,-1.37974
196166,-1.21273,-1.007
196236,-0.646956,-1.68255
196417,-0.312559,-2.92126
196697,-0.76943,-2.58555
196907,-1.38124,-0.902197
197082,-0.920532,-0.332201
197398,-0.901195,0.0534626
197509,-0.812749,-0.164396
197635,-1.29857,-0.656124
197889,-1.41893,-2.05188
198060,-1.42623,-0.514567
198292,-1.90667,-1.47185
198480,-0.920793,-1.30467
198648,-1.37865,-1.98846
198927,-0.8528,-1.48204
199082,-0.752509,-1.40484
199275,-0.748744,-1.44841
199528,-1.24709,-0.67301
199772,-1.52625,-0.663333
199999,-0.268852,-0.4627
