id,x,y
187433,-0.860414,-2.4866
187686,0.385922,-1.32051
187905,-0.544567,-1.44924
188158,-0.255796,-1.00381
188266,-0.954377,-1.32183
188570,-0.68093,-0.0425079
188673,-0.800394,-1.51602
188948,-0.950314,-1.50341
189124,-1.49434,-2.00817
189348,-0.823526,-1.48053
189471,-0.105037,-0.871484
189663,-0.617954,-1.36102
189967,-1.65939,-0.867161
190033,-0.667696,-1.25649
190396,-0.928063,-1.40883
190472,-0.0736581,-2.98624
190713,-0.795412,-1.33346
190920,-0.565772,-1.54266
191150,-1.04307,-1.476
191265,-0.590321,-1.18972
191418,-0.515682,-0.0396144
191676,-0.374111,-0.79277
191966,-0.841765,-1.27691
192021,-0.797668,-1.55738
192216,-0.82084,-0.280559
192492,-1.25431,0.219567
192676,-1.48041,-0.738257
192887,-1.2333,-0.72709
193034,-0.742629,-1.31598
193312,-0.423977,-2.0646
193479,-0.125445,-1.9302
193700,-0.950456,-1.67371
193809,-0.732507,-1.63767
194019,-1.26621,-0.779486
194277,-0.934442,-1.50707
194416,-1.40451,-0.735766
194601,-0.312405,-0.67154
194997,-0.750646,-1.22546
195184,-0.642653,-1.39318
195378,-0.561389,-1.65905
195543,-1.23486,-0.78658
195659,-0.699434,-1.38414
195821,-0.828631,-1.23249
196008,-1.55495,-0.803295
196378,-1.48639,-2.13958
196471,-0.71403,-1.30262
196605,-0.7567,-1.34357
196955,-0.992633,-1.34778
197120,-1.36321,-2.15314
197222,-1.56127,-0.965077
197415,-1.46735,0.218364
197714,-1.97533,-0.400095
197920,-0.929771,-0.0538577
198154,-0.861924,0.0851341
198261,-0.25567,-0.919371
198418,0.718819,-0.731108
198745,-0.00702643,-1.06116
198868,-0.652274,-1.39013
199042,-2.20411,-1.44353
199265,-2.00079,-1.65435
199423,-2.22252,-1.58315
199741,-3.19579,-1.08101
200000,-3.4896,-1.51138
