id,x,y
191537,3.49092,-4.53697
191672,2.85716,-4.08908
191881,3.81656,-2.28787
192150,4.10244,-1.23215
192229,4.78123,-0.581997
192538,3.83207,0.258758
192794,3.93126,-0.668667
192902,4.32335,-1.13872
193178,4.88171,-0.728225
193201,4.14557,-0.411754
193481,4.4313,-0.497211
193609,4.29388,0.936348
193853,4.22387,0.0392699
194159,4.6586,-1.86732
194221,4.50577,-1.34066
194465,3.71603,-0.964828
194745,3.40307,-2.35392
194921,4.02251,-1.2034
195067,4.89841,-0.649243
195339,4.69213,-2.2798
195600,4.67338,-1.99212
195726,4.46359,-1.43887
195809,4.87687,-2.18253
196189,4.93884,-2.81662
196367,4.97578,-2.06379
196523,4.37333,-3.50784
196669,4.69752,-1.78912
196905,3.87024,-0.936842
197041,4.97716,-2.21837
197211,4.49697,-1.27533
197555,3.97813,-3.25077
197673,3.29203,-2.43805
197826,2.90423,-1.91267
198192,3.23226,-1.36182
198382,1.89191,-2.07255
198575,0.816538,-3.21445
198749,0.366852,-1.55492
198881,1.31623,-1.64298
199180,0.602603,-0.730343
199277,-0.692606,-1.39638
199600,0.294284,-1.33166
199757,0.817309,-0.853496
199999,-0.755343,0.0649025
