id,x,y
187954,-3.56652,-0.983348
188041,-2.03335,0.0312846
188283,-1.55989,-1.87728
188429,-1.55248,-0.967181
188680,-0.319105,-0.820028
188995,-1.28041,-2.03908
189151,-0.607961,-1.38346
189363,-1.59351,0.377378
189558,-2.12153,-1.63125
189759,-2.08905,-1.43646
189937,-1.57882,-0.511869
190088,-1.38956,-0.652964
190247,-1.46591,-0.705724
190439,-0.951281,-1.6086
190628,-1.64462,-1.97341
190967,-0.622494,-1.55602
191064,-0.197297,-0.747766
191262,-1.30322,-0.993056
191539,-1.67893,-0.647002
191751,-1.55337,-1.93828
191879,-1.8085,-1.37529
192115,0.333298,-1.37158
192214,-0.309171,-2.06728
192561,-0.796205,-2.43418
192797,-0.263539,-0.670471
192945,-1.0333,-0.357633
193017,0.473193,-0.1837
193346,-1.31624,-0.688862
193598,-0.897771,-0.0666179
193800,-1.59181,-1.05714
193854,-0.859536,-1.56791
194046,-0.197242,-1.9912
194369,-0.578487,-1.36009
194530,-0.348557,-0.992032
194771,-1.58479,-0.791288
194888,-1.46282,-0.839115
195001,-0.995526,-1.57147
195369,-0.98333,-1.53196
195435,-0.803673,-1.37391
195675,-0.125049,-0.913198
195872,-0.107133,-2.18468
196089,-0.820615,-1.43048
196366,-1.22162,-1.87488
196421,-0.946913,-1.67617
196756,-0.588892,-1.50656
196874,-0.799386,-2.62646
197176,-0.252035,-0.850304
197358,-0.924687,-0.0913673
197576,-0.777838,-1.5734
197720,-0.724139,-1.63666
197976,0.735407,-1.90415
198074,-0.710868,-2.58284
198335,-0.62391,-1.47961
198478,-0.574761,-1.48757
198788,-1.00184,-1.21256
198821,-1.45769,-0.567706
199160,-0.246692,-0.608012
199372,-0.625063,0.688077
199477,-1.51031,2.21866
199680,-1.42058,2.32629
199999,-0.267339,0.752615
