id,x,y
187526,0.0280521,-0.780714
187747,-0.240003,-0.711505
187970,0.784977,-0.989298
188121,-0.215512,-0.899776
188362,-0.68067,-1.67181
188425,0.77526,-0.821389
188617,-1.52847,-0.909071
188992,-1.37631,-0.893921
189132,-1.54589,-0.52524
189274,-0.930774,0.0405958
189578,-2.81663,-1.71871
189772,-2.19981,-1.39338
189892,-3.49047,-0.832231
190146,-1.30079,0.240566
190237,-0.850563,-1.69984
190583,-0.839428,-1.48607
190615,-1.40976,-0.985833
190919,-2.19052,-1.47205
191102,-1.43632,-0.934337
191320,-2.9305,-1.5006
191483,-2.5548,0.217358
191634,-1.20479,-0.554442
191932,0.333394,-0.119384
192135,-0.554241,-1.50353
192279,-0.151434,-1.07516
192497,-0.600988,-0.26094
192761,-2.17669,-1.33972
192890,-1.56241,-0.566297
193075,-1.65891,-0.844378
193251,-1.50805,-1.8602
193598,-0.367907,-0.745387
193674,-0.1655,-1.93913
193896,-0.537493,-0.307384
194086,-1.15139,-0.983188
194326,-1.049,-1.23395
194446,-1.14736,-0.740978
194637,-2.63907,-0.778298
194952,-1.96422,-2.54087
195195,-1.8708,-1.57264
195218,-2.53627,-1.01422
195494,-2.31451,-0.889053
195695,-1.65214,-0.552618
195845,-0.788869,-1.30807
196135,-0.576825,-1.36237
196310,-0.523743,-1.46202
196402,-0.582282,-1.49273
196749,-2.21605,-1.59616
196847,-2.35125,-0.549119
197106,-2.01004,-1.46664
197224,-0.97259,-0.295406
197499,-1.22069,-1.02584
197658,-1.58355,-0.85367
197976,-1.98705,0.0100089
198111,-1.47145,0.335311
198377,-0.700038,-1.18669
198423,-1.24916,-1.05336
198731,-0.76462,-1.68559
198973,-0.397286,-0.757939
199085,-0.307849,-0.979612
199220,-0.650865,-1.26761
199434,-1.38225,-4.12797
199718,-3.14779,-4.38316
199999,-2.93178,-3.07891
