id,x,y
197294,2.57042,0.10977
197548,3.33495,0.519377
197736,4.52936,-0.468742
197980,4.60579,-1.83635
198124,4.79562,-1.06363
198370,4.86972,-0.748679
198539,4.41864,-0.400457
198620,4.95208,-3.30125
198852,3.09974,-3.67906
199186,3.79242,-4.77931
199288,4.6682,-3.74335
199568,3.36229,-3.47613
199793,4.10074,-4.31078
200000,2.16316,-3.47041
