id,x,y
186634,-1.64295,-0.670464
186897,-1.31907,-0.570014
187027,-1.38252,-1.08702
187308,-1.40388,-1.00129
187585,-0.979459,-1.44991
187662,-0.96395,-1.44391
187829,-0.796421,-1.32366
188037,-0.881345,-1.41714
188353,-0.949796,-1.40175
188460,-0.213388,-0.674609
188649,-0.735562,-0.0752621
188873,-0.355244,-0.735087
189050,-0.855115,-1.59728
189269,-1.21868,-0.892046
189584,-1.38308,-0.832204
189620,-0.710479,-1.57221
189988,-0.789022,-1.42579
190040,-0.289947,-0.768905
190300,-0.866978,-1.52318
190469,-1.56426,-0.713221
190784,-0.556326,-0.174363
190945,-1.55958,-0.998863
191131,-0.111411,-0.860813
191310,-1.56475,-0.744277
191422,-1.50555,-0.850366
191778,-1.27162,-0.557128
191927,-0.878863,-0.165688
192169,-0.125954,-0.836762
192348,-0.0137153,-0.735541
192557,-1.44737,-0.929788
192748,-1.89799,-0.113469
192853,-1.25445,-0.590369
193138,-0.725935,-0.112171
193227,-1.31333,-0.996606
193509,-1.62302,-0.77648
193739,-0.612265,-1.30579
193810,-0.879507,-2.46185
194121,-0.697551,-1.43376
194262,-0.929024,-0.296008
194538,-1.50477,-0.684009
194638,-0.726362,-1.70556
194944,-0.969997,-1.45591
195147,-1.2554,-0.814595
195377,-2.50263,-0.805351
195533,-3.11676,-1.40024
195796,-0.844125,-1.26533
195904,-0.271923,-0.71604
196199,0.0014694,-0.798622
196357,-1.26756,-0.808142
196486,-0.795627,-0.155208
196765,-1.56597,-0.682724
196988,-0.92061,-0.35469
197084,-1.3926,-0.858614
197222,-0.871646,-1.44506
197509,-0.80261,-0.344438
197638,-1.38352,-0.87301
197910,-0.103569,-0.711245
198087,-0.0688085,-0.64221
198375,-0.314841,-0.86454
198565,-0.146877,-0.753455
198650,0.306182,-0.196313
198834,-0.258235,-0.650213
199140,-0.973093,-1.29141
199371,-0.918313,-0.408983
199509,-1.41525,-0.751753
199769,-1.51947,-0.769545
200000,-1.06856,0.117148
