id,x,y
192490,0.102317,0.442848
192737,-0.405248,0.518553
192881,-0.635554,-0.0563182
193175,-0.784782,-1.43091
193353,-1.34765,-1.85407
193551,-0.713616,-1.58014
193662,-0.788543,-2.5847
193878,-2.44221,-2.06257
194195,-2.54868,-2.85472
194353,-3.62378,-3.02954
194539,-4.47183,-2.88256
194772,-4.46813,-2.1917
194858,-2.44625,-0.773342
195169,-2.36579,-0.645541
195288,-1.83836,-0.259388
195491,-2.22624,-0.0784947
195652,-2.97159,-1.19343
195918,-0.960836,-0.019839
196121,-0.0520336,-0.694267
196400,-0.264258,-1.85131
196508,-2.26606,-3.43155
196787,-1.85501,-2.52323
196947,-2.55529,-0.801071
197175,-2.12542,-0.00377139
197228,-1.26768,-0.63115
197426,-2.1702,-2.41531
197785,-0.99563,-2.35648
197989,-0.0624046,-1.93752
198134,0.317087,-3.45704
198213,0.746747,-3.22788
198470,-0.663855,-4.60873
198665,0.386741,-4.38728
198813,1.50706,-1.59625
199172,0.416674,-1.39771
199384,0.923325,-0.68981
199511,-0.0211585,0.193593
199663,1.73712,-0.846731
199998,1.95632,-2.78417
