id,x,y
192153,-1.31013,-0.735339
192345,-0.751551,-0.397479
192464,-0.763964,0.0880372
192670,-0.0896744,-0.64447
192902,-0.376421,-0.461299
193069,-0.971943,-0.388326
193398,-1.32934,-1.00525
193467,0.0366898,-0.496234
193720,-1.35921,0.186977
193998,-0.647762,-1.25325
194157,-0.206721,-1.90481
194264,0.0790555,-0.975744
194590,-0.0730267,-1.02713
194612,-0.895444,-1.31597
194901,-0.176127,0.415719
195085,-0.616993,-0.0841614
195377,-2.07073,-1.24085
195470,-1.16094,-1.59191
195761,-0.790448,-1.34236
195801,-0.0652018,-0.97981
196058,-1.97624,-1.48906
196315,-1.97381,0.0443466
196422,-1.6381,-0.859376
196706,-1.23493,-0.912652
196804,-1.96893,-1.13046
197127,-1.02298,-1.34075
197221,-0.707385,-1.32365
197594,0.277887,0.0833181
197772,-1.39671,-0.810767
197835,-0.703137,-2.59458
198086,-0.6498,-2.59958
198387,-1.02989,-1.52614
198476,-2.03651,-1.43124
198772,-1.16051,-0.756568
198828,-1.02483,1.7074
199068,-0.180689,0.373418
199370,-0.685585,0.833483
199575,-1.31707,1.46225
199648,-3.18686,1.82289
200000,-2.98915,1.51105
