id,x,y
187307,-0.995106,-1.34051
187421,-0.160771,-0.556923
187740,-1.6337,-0.731447
187818,-1.71954,-0.849919
188144,-0.997509,-1.24623
188325,-0.908016,-0.164641
188581,-1.15936,-0.62966
188750,-0.381865,-0.713628
188853,-0.297098,-0.810793
189012,-0.905383,-1.27738
189322,-1.52652,-0.709293
189558,-1.30515,-0.571573
189639,-0.799911,-0.0989856
189830,-0.285514,-0.704051
190066,-1.33992,-0.505489
190300,-0.644232,-1.70955
190443,-1.63403,-2.01154
190795,-1.30892,-0.73053
190907,-1.54719,-0.933187
191043,-1.68857,-0.576064
191382,-0.730336,-1.27713
191407,-0.687581,-1.63666
191767,-0.858,-2.43393
191822,-0.812803,-1.55265
192140,0.170937,-0.368285
192325,0.38998,-0.274749
192481,-0.787338,-1.54772
192701,1.2279,-1.3307
192891,0.860382,0.432802
193028,-0.356025,-0.658705
193381,0.237179,-1.7376
193480,-0.739317,-3.62056
193681,-0.663644,-1.34834
193939,-0.961741,-1.26573
194124,-0.667642,1.71223
194238,-2.02914,0.651508
194515,-1.44534,-0.870584
194727,-0.799599,-1.52307
194890,-0.614991,-1.38137
195135,0.779142,-0.773772
195394,-0.484715,-1.60055
195550,-0.283927,-2.10662
195726,0.0355187,-0.982501
195805,-0.30965,0.469508
196059,-0.267727,-1.97068
196318,-0.526015,-0.374338
196493,-0.727577,-0.118458
196793,-0.228418,-0.683878
196885,-0.394737,-0.710847
197177,-0.76313,-0.0107119
197239,-1.28927,-1.06952
197560,-0.0186268,-0.895901
197726,0.125405,-0.803546
197918,0.352607,-1.49327
198081,-0.276908,-2.04514
198243,-0.742618,-2.37755
198476,-2.25573,-1.49011
198750,-1.05222,-0.337399
198915,-0.225169,-0.854078
199005,0.0447035,-0.983677
199209,-0.9462,-0.136208
199424,-0.209038,-0.564923
199677,-0.85695,0.633291
199997,-0.8564,-0.146125
