id,x,y
186379,-1.01392,-1.49023
186457,-1.43388,-0.589061
186758,-1.27798,-0.744959
186836,-0.817081,-1.39057
187143,-1.57871,-0.654607
187295,-1.22028,-0.636257
187599,-0.821836,-1.36835
187626,-1.00561,-0.344994
187904,-0.722089,-1.63298
188064,-1.33816,-1.02873
188278,-0.594749,-1.34028
188474,-1.30706,-0.969317
188787,-0.963488,-1.51467
188903,-0.568962,-1.58171
189196,-0.70122,-1.56314
189235,0.189945,-0.176147
189558,-0.729138,-0.0300647
189780,-0.86804,-1.31731
189816,-1.60409,-0.899485
190179,-1.39147,-0.780051
190295,-0.83015,-1.20081
190464,-0.751815,-1.32603
190620,-0.344114,-0.645707
190878,-1.41761,-0.98337
191133,-1.29114,-0.67656
191234,-0.972535,-1.21025
191567,-0.789713,-2.51005
191699,-0.296117,-2.13081
191827,-0.700653,-1.41779
192116,-0.908986,-1.39115
192397,-0.578211,-1.48993
192443,-1.57468,-2.06539
192747,-0.716989,-0.350803
192998,-0.693306,-0.0438918
193022,-0.261626,0.503957
193310,-0.284664,-0.93309
193511,-1.31075,-0.616135
193799,-1.28127,-0.878499
193938,-0.993047,-0.295809
194029,-1.40099,-0.783762
194311,-1.42533,-2.0699
194559,-1.39072,-0.961001
194722,-0.566362,-1.37201
194894,-1.42486,-0.945485
195163,-0.80267,-1.41691
195347,-0.792963,-0.256487
195447,-0.116818,-0.659246
195743,-0.768075,0.00850127
195905,-0.911457,-1.47034
196165,-1.31922,-0.921885
196338,-0.633463,-0.311056
196538,-0.763239,-0.321185
196727,-0.901108,-0.0845533
196987,-0.789483,-1.21432
197138,-0.963276,-1.39902
197393,-1.45309,-0.85785
197492,-1.28896,-0.616298
197684,-0.819005,-1.37595
197975,-0.677853,-0.33897
198061,-0.126989,-0.683328
198274,-0.076003,-0.870322
198471,-0.88813,-0.29212
198686,-0.811206,-1.44467
198819,-0.97215,-1.67538
199112,-1.45074,-2.002
199383,-1.00821,-1.57787
199426,-1.30999,-1.92855
199675,-0.951683,-1.58732
199999,-1.56259,-0.948587
