id,x,y
192501,0.486567,-1.43263
192791,0.417959,-1.6741
192909,-0.390791,-2.02235
193007,-0.566774,0.100821
193261,-1.35103,-0.905608
193594,-1.30801,-1.87496
193614,-0.817313,-1.27636
193880,-1.15716,-0.699208
194071,-2.00407,-1.29192
194277,-2.09388,0.111428
194422,-0.616453,-1.48678
194666,-0.233377,-0.83942
194822,-0.366679,-0.732264
195066,-0.320497,-2.02528
195308,-1.00568,-1.5741
195442,-1.66321,-0.850273
195736,-2.37888,-1.89067
195936,-1.3091,-2.08873
196053,-2.42527,-2.14248
196348,-2.62025,-1.01182
196524,-1.21337,-0.86853
196606,-0.429929,-1.99383
196833,-1.95593,-1.43242
197163,-1.29204,-0.603458
197226,-1.38707,-2.12981
197593,-1.54339,-0.568097
197736,-0.567675,0.00863903
197891,-1.57426,0.52486
198009,-0.882737,0.979719
198239,-0.538605,1.95829
198486,-0.726084,2.80253
198788,-1.2553,3.49106
198821,-1.53239,4.18695
199186,-0.691918,4.99091
199264,-0.561856,4.56737
199495,-0.624236,4.98742
199772,-0.838233,4.83275
199998,-1.36776,4.37786
