id,x,y
187315,-1.67808,-2.10209
187539,-1.54308,-0.624262
187671,-0.837909,-0.292058
187859,-0.75403,-0.236297
188161,-0.801145,0.815478
188310,-0.869023,-1.32235
188418,-0.160796,-0.747528
188649,-0.287213,-0.67366
188876,-1.45602,0.373588
189070,-1.55483,-0.780193
189221,-1.3733,-0.545164
189504,-0.940734,-1.30388
189643,-1.45034,-0.524423
189932,-1.20448,-0.577282
190088,-0.795868,-1.63835
190275,-0.738469,-1.59059
190559,-1.20296,-0.852306
190771,-1.18187,-0.968149
190985,-0.777195,-1.74359
191193,-1.02615,-2.62804
191365,-0.794024,-2.36197
191530,0.565308,-1.52596
191655,-0.0677196,-1.99378
191894,-0.640261,-1.70278
192133,-0.0356167,-0.773229
192213,-0.845044,-1.61698
192598,-1.29753,-0.742791
192765,-1.02136,-1.40013
192876,-1.53247,-0.889808
193084,-1.00867,0.0191161
193205,-0.938894,-1.37921
193516,-0.953799,-1.52371
193747,-0.662013,-2.58912
193843,-0.357385,-2.94519
194182,-0.725978,-2.51647
194204,-0.72572,-0.334511
194534,-0.198952,-0.744972
194795,-1.35792,-0.603796
194834,-1.8826,-1.39235
195196,-1.44286,-0.802842
195224,-0.552294,-0.380425
195597,-1.55017,-0.616695
195762,-2.49845,-0.576882
195998,-1.32966,-0.595729
196123,-1.23675,-0.95352
196275,-1.51292,-0.91842
196460,-1.41035,-0.989554
196708,-1.31961,-0.724838
196931,-1.04552,-0.0199974
197128,-0.884204,-1.27134
197365,0.513976,-1.30308
197527,-1.23923,-2.02448
197623,-0.0239871,-2.14273
197930,0.476784,-1.28924
198052,-1.69539,-0.916699
198348,-0.284416,-0.81822
198456,-0.0420645,-0.617631
198697,-0.162562,-0.715826
198942,0.349493,-0.305028
199181,-0.406362,-0.944627
199309,-2.17475,-0.430738
199426,-2.16331,-0.209683
199731,-1.00023,-0.193345
200000,-1.70253,1.54354
