id,x,y
191475,1.68838,-2.16569
191765,2.2844,-1.50126
191849,0.913907,-2.2032
192130,-0.362738,-2.88627
192216,-0.396577,-3.08981
192514,0.270808,-4.56362
192715,2.69095,-2.91804
192927,3.45977,-1.72836
193080,2.88763,-0.849375
193257,3.97032,-1.92523
193572,4.85735,-2.11646
193775,4.96088,-0.86759
193848,4.44893,-0.0669405
194135,4.68078,0.161382
194246,4.93527,-1.04284
194436,4.89752,-0.593591
194602,4.4057,-0.354383
194915,4.90829,-0.746662
195176,4.88238,-0.987638
195275,4.72324,-0.976124
195566,4.3535,-0.235533
195686,4.41902,0.856661
195958,4.95326,0.410984
196158,4.57722,-0.820636
196400,4.60278,-0.574434
196587,2.31731,-0.114138
196619,3.19364,-1.41231
196992,3.2071,-1.35967
197138,2.80417,-0.759894
197389,4.36864,-0.253109
197581,4.26995,0.714591
197749,4.31912,-0.0583788
197824,4.1163,-0.205229
198166,4.81575,2.3073
198304,4.71313,0.198097
198496,4.88999,0.562767
198702,3.67932,0.363869
198955,3.84553,0.301433
199004,4.20119,1.02965
199255,2.43453,0.940432
199559,0.175193,2.04721
199781,-0.647684,2.79269
199997,-0.630683,1.78146
