id,x,y
186476,-0.254738,-0.803443
186672,-0.770461,-1.55797
186967,-0.650233,-1.49525
187138,-0.713975,-1.63017
187357,-0.762679,-1.51591
187499,-0.853326,-1.36477
187623,-0.577301,-1.45843
187829,-0.575374,-1.37926
188058,-0.327627,-0.877608
188312,-0.728622,-0.229202
188581,-1.53366,-0.942508
188715,-1.29933,-0.899418
188910,-1.35545,0.311769
189090,-0.704501,-1.28038
189280,-0.748766,-1.36883
189519,-0.818212,-2.50372
189687,-0.323057,-2.88639
189909,-0.310997,-2.00842
190156,-0.719542,-1.37189
190233,-1.51378,-0.962065
190559,-1.63247,-1.04944
190609,-1.31196,-0.926241
190841,-1.52204,-0.641628
191194,-1.44647,-0.799344
191372,-1.49103,-0.642662
191444,-0.107493,-0.875592
191629,-0.523708,-1.46847
191834,-0.389511,-0.787854
192052,-0.909108,-1.29212
192203,-1.46048,-2.10134
192510,-0.657433,-1.60601
192620,-0.125093,-0.681848
192820,-0.238022,-0.785061
193160,-1.42508,-0.852471
193203,-0.898615,-1.53668
193443,-0.70732,-0.0297414
193708,-0.153837,-0.856823
193893,-0.881561,-1.52165
194178,-0.016354,-0.822576
194370,-0.654975,-1.61962
194422,-0.960957,-1.46308
194699,-1.38651,-0.858708
194994,-1.25757,-0.906153
195174,-0.333714,-0.648432
195327,-1.02915,-1.433
195556,-1.23303,-0.60696
195633,-0.739009,-1.55017
195992,-0.840747,-1.35043
196007,-1.22996,-0.913421
196301,-0.991563,-1.52805
196486,-0.849725,-1.60796
196636,-0.977309,-1.38705
196999,-0.942951,-1.49716
197091,-0.799094,-1.54299
197345,-1.90633,-0.00369328
197531,-0.279024,-0.696803
197766,-1.46574,-0.726993
197907,-1.50745,-0.86756
198017,-0.670261,-0.313295
198235,-0.278613,-0.959746
198463,-0.33694,-0.850936
198607,-0.615043,-1.31042
198917,-0.835988,0.781692
199131,-0.378888,-0.76467
199235,-0.92838,-0.338774
199475,-1.34674,-0.912088
199610,-2.65838,-0.795376
200000,-2.89624,-1.79879
