id,x,y
197952,1.47935,0.604241
198108,2.74616,0.439485
198250,3.38501,2.00142
198563,3.11155,1.99001
198785,1.92304,1.38742
198975,1.98734,2.08355
199116,2.71692,2.27994
199233,1.1361,2.57518
199503,1.92811,3.38098
199643,1.32104,3.41477
199999,1.28383,3.93342
