id,x,y
194290,-2.49015,-2.08868
194596,-1.02356,-1.59108
194607,-0.936137,0.594372
194819,-0.570003,0.94154
195133,-1.61351,0.294435
195367,-1.27044,0.355598
195587,-0.275765,-1.06131
195664,-1.02497,-1.49887
195979,-0.956124,-1.35205
196072,-1.69224,-1.84169
196274,-2.08361,-1.23344
196569,-1.59351,-2.1059
196678,-1.97249,-2.46973
196996,-1.50602,-0.843916
197136,-2.06533,-1.19495
197366,-1.28239,-1.0496
197586,-1.47859,-0.754824
197601,-1.98043,-0.0463667
197909,-1.88379,-0.271092
198036,-2.54104,-0.6169
198304,-3.36088,-0.693625
198470,-1.58198,-0.973324
198643,-1.51824,-1.01148
198959,-0.272927,-0.800798
199112,-0.686891,-0.0988031
199349,-1.89904,-1.59526
199514,-2.15916,-2.38714
199791,-1.06767,-1.37479
200000,-1.79373,-1.11399
