id,x,y
192255,-0.154121,-2.10935
192433,-0.0785216,-1.91692
192697,-0.968098,-2.45521
192846,-1.25428,-0.994
193196,-0.712788,-2.72267
193322,-0.767243,-1.51553
193532,-1.31552,-1.89156
193634,-0.702683,-1.70411
193909,-0.48061,-1.48337
194126,-0.20573,-2.30016
194378,0.589343,-3.77137
194481,0.775555,-3.81365
194750,-0.331742,-4.83582
194964,-0.284863,-4.96994
195088,-0.509794,-3.43672
195263,-0.26417,-4.12036
195508,-0.431832,-3.16112
195636,-0.745909,-2.46851
195843,0.00229667,-2.7718
196151,-0.725323,-2.51482
196225,0.282669,-1.22098
196515,0.0940228,-1.90813
196728,0.299812,-1.64025
196939,-1.87721,0.0306667
197149,-2.30773,-0.961542
197319,-1.4637,-1.98964
197421,-1.29235,-2.00122
197749,0.186921,-2.68055
197937,0.00506585,-0.660456
198030,1.41344,-1.34122
198304,1.91664,-1.83851
198570,2.95768,-0.810186
198770,3.70047,-1.07576
198837,3.19215,-1.43207
199131,4.77228,-1.83313
199359,4.18519,-2.74912
199418,3.98624,-4.11124
199717,4.64987,-3.83495
200000,4.58027,-2.52559
