id,x,y
186723,-1.26567,-0.594226
186850,-0.32406,-0.934698
187172,-0.655039,-1.46225
187202,-1.33289,-2.02293
187576,-1.6198,-0.955733
187606,-0.826603,-1.54562
187975,-1.87114,-1.3351
188024,-1.44436,-0.803014
188299,-0.806243,-1.3452
188559,-1.33669,-0.871499
188686,-1.45038,-0.911252
188803,-1.90626,-1.27794
189014,-1.21483,-0.922698
189301,-1.28136,-0.609348
189526,-0.750988,-1.43563
189622,-1.33299,-0.7655
189935,-1.26609,-0.614225
190039,-0.738739,-1.43695
190360,-0.695484,-1.31031
190495,-0.916322,-1.53384
190764,-1.2378,-0.90267
190937,-1.3718,-0.899962
191166,-1.26061,-0.804871
191380,-0.883656,-0.281576
191599,-0.168639,-0.569278
191678,-0.123944,-0.877265
191945,-0.881292,-1.28445
192139,-1.4952,-0.716691
192323,-0.768114,-0.163536
192511,-1.60388,-0.700163
192709,-1.56517,-0.696298
192984,-0.941111,-1.2256
193162,-1.59567,-0.734903
193239,-1.4577,-0.701117
193584,-0.728729,-1.18785
193720,-0.664934,-0.264138
193966,-0.98765,-0.272895
194005,-1.2957,-0.659093
194276,-0.62182,-0.341394
194534,-0.856085,-0.201145
194617,-0.0941714,-2.18911
194973,-0.906497,-1.43692
195069,-0.878014,-1.39931
195388,-0.99304,-0.235932
195555,-1.72571,-0.897463
195611,-1.55795,-0.807404
195813,-1.61645,-0.713115
196140,0.427087,-0.261241
196289,-0.138699,-0.909843
196483,0.469687,-1.33899
196755,-0.885822,-1.2508
196910,-1.43058,-0.694572
197066,-0.285656,-0.923821
197381,-0.540917,-1.56935
197465,-1.28584,-0.683029
197663,-1.01954,-1.33681
197836,-0.0859957,-0.936297
198090,-0.785332,-0.352054
198286,-1.58274,-1.01031
198419,-1.48971,-0.711296
198748,-0.851653,-0.284677
198894,-0.628767,-0.35492
199061,-1.23586,-0.650922
199348,-1.01039,-1.4405
199585,-0.754306,-1.48019
199618,-0.826813,-1.50536
200000,-0.139705,-0.821472
