id,x,y
187232,-0.924959,-1.32124
187419,-2.10601,-1.15001
187787,-3.13817,-1.28393
188000,-2.55056,-2.12507
188041,-2.11877,-1.4509
188364,-0.102578,-0.549687
188434,-0.868926,-0.0720948
188652,-1.69619,-0.800801
188914,-1.98387,-0.217544
189006,-0.726654,-0.29589
189332,-0.168376,-0.884196
189441,-0.309574,-0.767057
189607,-1.3026,-0.555385
189816,-1.97853,-1.32867
190009,-2.13663,-1.60153
190322,-2.21978,-0.22279
190458,-2.07624,-1.52868
190753,-1.65085,-0.585842
190921,-1.22574,-0.701057
191099,-1.59961,-0.934222
191210,-1.97869,-1.45621
191524,-0.192447,-0.915448
191636,0.0517336,-0.787681
191996,-0.146009,-0.809179
192145,-0.354599,-0.890342
192296,-0.156412,-0.561039
192479,-0.65307,-1.25009
192714,-0.952934,-0.341233
192990,-0.766096,-1.33868
193168,-0.209933,-0.782302
193319,-0.426647,-0.919189
193429,-0.63395,-1.58026
193630,-0.881089,-1.57272
193875,-1.41324,-0.993183
194195,-1.55054,-0.668071
194223,-1.53081,-0.618855
194491,-0.18818,-1.06082
194629,0.838299,-0.94869
194978,-0.668002,-1.53283
195142,-1.87027,-0.189955
195247,-1.90345,-0.285676
195516,-1.43674,-0.786214
195733,-0.762426,-0.287142
195873,-1.02845,-1.49433
196021,-0.103336,-0.893977
196237,-0.625743,-0.41956
196521,-0.908284,-1.32379
196650,-0.342536,-0.860071
196965,-0.331568,-0.920885
197176,-0.178439,-1.03641
197293,-0.56218,-1.64513
197534,-1.29814,-0.852759
197734,-1.97047,-0.274938
197904,-2.11043,-0.115572
198040,-1.53825,-0.690263
198391,-0.57318,-1.37931
198434,-0.367776,-1.03181
198723,-1.03635,-1.62583
198917,-0.974995,-1.72504
199077,-0.351145,-0.560442
199216,-0.734058,-1.59024
199445,-1.51373,-0.929629
199620,-1.36378,-0.872629
199998,-1.04387,-0.870107
