id,x,y
193642,-0.167746,1.31448
193974,-0.692601,-1.17174
194081,0.0167465,-0.849753
194278,0.469013,-0.332649
194437,0.223501,0.111629
194748,-0.593593,-0.188592
194988,-0.72614,-0.351812
195075,-0.829858,-1.36143
195282,-0.584035,-1.2675
195403,1.32147,-1.42906
195692,-1.06263,-1.35705
195804,-0.686566,-1.36478
196075,-1.17192,-0.721458
196241,-1.45697,-2.06597
196549,-0.0551137,-3.04808
196719,-2.54302,-1.95977
196972,-1.6018,-1.90529
197119,-1.18997,-2.06871
197387,-1.59628,-2.10055
197421,-1.5555,-2.00179
197785,-1.62219,-0.739922
197979,-0.216342,0.197043
198140,-1.34359,0.280217
198204,-1.65117,0.233544
198486,0.0896334,-0.964864
198734,-1.19906,-0.962447
198865,-0.714669,-1.2485
199193,-0.0469186,-0.548747
199347,1.77566,-0.835446
199405,3.09556,-1.27617
199607,4.28492,-0.378696
199999,3.74302,-0.0969902
