id,x,y
187242,-0.822918,-0.00281433
187523,-0.701007,-0.0441016
187734,-0.101198,-0.977667
187984,-1.33188,-0.697615
188058,-0.242894,0.323587
188335,-0.0660723,-0.840661
188595,-2.25042,-0.29099
188752,-0.735277,-1.31833
188895,-0.936224,-1.71218
189158,-0.726095,-1.57516
189330,-0.719938,-1.47869
189415,0.359426,-1.46159
189747,-0.319279,-0.752219
189846,-0.938928,-0.00770364
190072,-0.140567,-0.974129
190297,-0.706552,-1.16474
190404,-0.16257,-0.822497
190758,0.342266,-1.29194
190925,-0.731985,-0.274282
191118,-1.55444,-0.816539
191356,-0.347318,-1.98797
191571,-0.671274,-0.00447731
191754,-1.34067,-0.958779
191911,-1.52888,-0.64426
192180,-1.21558,-0.538791
192260,-1.1906,-1.9338
192582,-1.34881,-0.961896
192741,-0.553171,-0.156498
192973,-0.264808,-0.719286
193067,-1.44128,0.425434
193245,-1.29496,-1.96391
193410,-0.689847,-1.38403
193712,-1.17744,-0.757832
193889,-0.665821,-0.260072
194182,-1.40919,-0.690073
194313,-1.54316,-0.94465
194552,-0.675792,-1.28282
194647,-0.0194244,-0.958958
194879,-1.93239,-0.250169
195022,-2.11482,-1.5601
195385,-1.82674,-1.51668
195514,-0.991421,-1.50596
195714,-1.67106,-0.928544
195986,-1.88064,-1.4552
196134,-1.63261,-2.14851
196285,-0.288392,-1.91623
196421,-0.571343,-1.35291
196777,0.0155874,-0.977149
196817,-1.48833,-0.768314
197131,-0.963855,-1.24022
197344,-0.376482,-0.925235
197600,-0.982129,-1.6988
197721,-0.887818,-1.42992
197936,-0.667157,-1.55176
198025,-2.52295,-1.94854
198256,-1.9737,-1.31945
198509,-0.863238,-1.32774
198688,-0.74317,-1.45728
198929,-1.03609,-1.39034
199080,-0.566293,-0.444477
199372,-1.60925,-0.521128
199501,-0.22542,-0.953866
199732,-0.750119,1.64201
199999,-0.697341,3.3742
