id,x,y
187305,-0.349682,-1.81627
187575,-2.08893,-1.28886
187783,-2.93295,-1.225
187949,-0.973878,-0.321129
188147,0.374278,-1.31738
188343,0.870188,-1.84278
188450,-0.328822,-1.80679
188627,-0.798449,-1.20057
188889,-0.280172,-0.59438
189081,0.311585,-1.25204
189266,-0.542585,-1.49468
189459,-0.653229,-2.57691
189742,-1.40886,-1.87813
189910,-1.43101,-0.954339
190069,-0.511705,-1.36389
190219,-0.646926,-1.41689
190492,-1.44571,-1.82776
190699,-2.49682,-0.996772
190844,-1.56882,-0.606958
191101,-1.06203,-1.35219
191369,-1.05844,-1.41568
191579,-1.50165,-1.94039
191791,-1.51162,-0.695053
191806,-0.558364,-0.0530381
192170,-1.35084,-0.471249
192397,-1.19115,-0.624394
192468,-2.91296,1.74842
192764,-1.44712,-0.941381
192974,-1.81959,-1.49503
193024,-1.32502,-0.667336
193243,-1.26585,-0.798348
193431,-2.46586,-0.694686
193701,-0.895323,-1.45223
193967,-1.58158,-1.8788
194073,-1.99243,-1.67361
194318,-1.35457,-2.06372
194550,-1.96756,-1.36665
194695,-1.62693,-1.01701
194844,-1.37251,-0.887222
195115,-1.33788,-0.946886
195337,-1.50913,-0.951194
195557,-1.28317,-0.680147
195673,-0.995986,-1.28688
195959,-0.807063,-1.16755
196155,-1.42388,-0.926381
196367,-0.162458,-0.707245
196575,-0.851484,-1.33022
196633,-1.36592,-0.700174
196996,-1.00794,-0.297135
197140,-1.92721,-1.48728
197396,-0.69666,-0.391139
197572,-0.561117,-0.115915
197715,-1.51041,-0.622934
197966,-1.40097,-0.743275
198042,-1.47024,-1.04885
198330,-1.54653,-0.742181
198545,-1.66803,-1.99793
198715,-1.04475,-1.41748
198867,-1.49658,-0.601156
199089,-1.47311,-0.914076
199363,-1.63768,-0.85523
199440,-1.91766,-0.225157
199615,-1.51933,-0.671961
200000,-0.699926,-0.604593
