id,x,y
186751,-1.49383,-0.745414
186829,-0.194254,-0.938842
187138,-0.808201,-1.29478
187244,-1.20143,-0.6739
187532,-1.50321,-0.591488
187771,-0.0687889,-0.955908
187894,-0.844261,-1.31539
188082,-0.752425,-1.39025
188248,-0.152931,-0.562533
188436,-0.170605,-0.812475
188667,-1.31714,-0.633342
188917,-1.70239,-0.738828
189123,-1.00053,-1.46426
189368,-0.892182,-1.37345
189546,0.210794,-1.29074
189772,-1.15531,-0.829963
189859,-0.959291,-1.43457
190055,-0.118589,-0.869447
190313,-0.827723,-1.58266
190506,-0.844099,-1.27571
190727,-0.74324,-1.63584
190816,-0.983935,-1.38009
191028,-0.576016,-1.44986
191308,-1.54729,-2.22312
191484,-0.753877,-1.38685
191746,-0.668683,-1.4122
191801,-0.729834,-1.54064
192136,-1.36375,-0.918437
192262,-1.02377,-0.233257
192409,-0.895267,-0.18436
192765,-0.0813657,-0.825926
192984,-0.074534,-0.839529
193114,-1.51067,-1.94477
193361,-0.867336,-0.241075
193439,-1.97458,-1.38386
193744,-1.00141,-1.32016
193918,-0.551721,-1.39968
194089,-0.73262,-1.29125
194222,-0.997199,-1.24619
194404,-0.0662168,-0.701823
194616,0.297673,-0.179977
194817,-1.53559,-0.729165
195078,-1.30794,-1.00509
195308,-1.47358,-1.98295
195529,-0.694133,-1.21209
195797,-0.37228,-0.692039
195834,-0.207921,-0.865345
196194,-0.182817,-1.85992
196303,-1.40622,-2.02581
196438,0.018295,-0.944049
196617,-0.575958,-1.17412
196870,-0.940415,-0.0904011
197170,0.239666,-0.11631
197219,-0.737163,-0.203213
197597,-1.36624,-0.811193
197630,-1.54111,-0.627813
197805,-1.54371,-0.983026
198074,-1.63893,-0.863535
198348,-1.30207,-0.964511
198525,-1.58001,-0.535969
198753,-0.810822,-1.48185
198883,-1.34777,-0.694318
199005,-1.25005,-0.843513
199330,-1.40821,-0.859758
199576,-1.44497,-1.02651
199740,-0.802526,-1.43764
199998,-0.400145,-0.671428
