id,x,y
186628,-0.808894,-1.36911
186959,-1.60172,-0.82174
187044,-0.790994,-1.24152
187347,-1.54135,-0.750494
187532,-0.747432,-1.29865
187749,-0.384827,-0.908538
187808,-0.101805,-1.04921
188147,-0.564924,-1.26356
188275,-1.29163,-0.964895
188431,-0.68765,-2.48213
188698,-1.20407,-0.765397
188865,-1.41135,-0.732106
189068,-0.973999,-1.32327
189366,-0.64926,-1.4747
189460,-0.765687,-1.56739
189617,-0.936247,-1.55578
189886,-1.34522,-0.774485
190132,-0.10688,-0.899465
190264,0.386104,-0.163188
190574,-0.812242,-0.130488
190662,-0.977631,-0.311101
190892,-0.174027,-0.675708
191172,-1.38711,-0.981062
191203,-1.61041,-0.757695
191416,-1.35754,-0.591196
191609,-2.1606,-0.345816
191849,-1.44803,-0.715004
192051,-0.781218,-1.45904
192206,-0.326159,-0.793078
192545,-0.898755,-1.36836
192726,-0.532384,-1.41115
192803,-1.39603,-0.60183
193189,-2.54373,-0.78467
193286,-0.663581,-1.52089
193599,-0.213275,-0.868567
193661,-0.1171,-0.740031
193890,-0.980722,-0.317265
194186,-0.303473,-0.771779
194239,-0.552598,-0.350938
194464,-1.38259,-0.779635
194776,-0.904459,-1.63329
194886,-1.36352,-0.897034
195055,-2.07449,-0.340717
195280,-0.888008,-1.29581
195570,-1.33013,-2.00346
195690,-1.52671,-2.00971
195847,-1.37245,-0.929006
196013,-0.555775,-1.52285
196288,-1.31535,-0.737047
196465,-1.46834,-1.87766
196745,-1.23744,-0.757072
196925,-0.761819,-0.129648
197180,-2.05065,-1.37765
197269,-1.51077,-0.939774
197405,-1.44927,0.394411
197602,-0.888479,-0.420605
197861,-0.937554,-1.26432
198079,-0.932238,-1.43861
198394,-0.234214,-0.761898
198577,-0.634305,-0.199318
198684,-0.857395,-1.34799
198906,-0.653626,-1.41637
199136,-0.832198,-1.49856
199353,-1.49039,-1.97684
199541,-1.37768,-0.817452
199686,-0.706395,-0.0459294
200000,-0.510621,0.841675
