id,x,y
186682,-0.796901,-0.0289438
186934,-0.836823,-0.198508
187060,-0.403,-0.722917
187345,-0.597176,-0.288354
187563,-0.961088,-0.404131
187743,-1.01556,-1.68873
187887,-0.875465,-1.29393
188160,-1.46312,-0.954635
188215,-1.32002,-0.809815
188531,-0.159316,-2.09955
188699,-0.707302,-1.24868
188884,-0.904207,-0.0123269
189120,-0.870803,-0.098408
189243,-1.55336,-0.950749
189488,-1.84059,-1.26325
189710,-0.708841,-1.26416
189815,-0.67023,-1.53768
190148,-1.54232,-0.786588
190357,-1.46858,-0.933851
190410,-1.33854,-0.833243
190762,-0.209691,-0.642476
190924,-0.714105,-1.52626
191113,-0.297844,-0.543813
191333,-0.730288,-0.265595
191445,-1.92575,-1.65288
191741,-1.49654,-0.796552
191974,-2.09398,-0.395095
192026,-1.47169,-0.871439
192245,-1.61432,-0.600751
192458,-1.44144,-0.879951
192622,-1.38341,-1.93922
192969,-0.891391,-1.485
193074,-1.94503,-1.56095
193262,-0.219548,-2.0227
193550,-1.22755,-0.823013
193703,-1.52184,-0.62821
193969,-1.64647,-0.840164
194130,-0.845381,-1.43153
194203,-0.878763,-2.51347
194501,-1.37741,-0.984906
194619,-0.420053,-0.877705
194837,-0.969738,-1.26047
195065,-1.59145,-0.867487
195310,-1.5596,-0.682017
195493,-0.262834,-0.72754
195789,-0.827976,-0.229788
195956,-1.45778,-0.722895
196181,-1.03783,-1.58434
196383,-1.29337,-0.876991
196412,-1.5036,-0.791607
196784,-0.822674,-0.070952
196894,-0.947759,-1.29684
197092,-1.64151,-0.915984
197297,-1.56577,-0.734277
197565,-1.61957,-0.60651
197750,-1.46327,-0.998971
197816,-0.827874,-0.302865
198021,-0.849654,-0.29152
198231,-0.605748,-0.0689719
198598,-0.901839,-0.051196
198610,-0.1346,-0.621075
198884,-0.236165,-0.929346
199145,-1.34604,-0.934992
199283,-0.758504,-1.64227
199460,-1.04848,-1.5304
199728,-1.47577,-0.658126
200000,-1.72515,0.230811
