id,x,y,z
77834,7.9061,8.05343,7.799
77938,7.87875,7.33512,8.31338
78091,7.52039,8.26643,7.41701
78130,7.64031,7.72984,8.07645
78213,7.71721,7.73263,7.7174
78334,7.64891,8.50779,7.64374
78403,7.7889,8.90607,7.70925
78532,8.01073,7.76972,7.58325
78632,7.44469,7.86373,7.3043
78788,7.22918,7.79833,7.41028
78857,7.63311,7.59331,7.52585
78901,8.00697,7.86497,8.19577
79066,7.98261,8.03551,8.28444
79143,7.92424,7.80765,8.29295
79299,8.64583,7.53826,8.03126
79361,7.46544,8.00187,7.1897
79460,7.68384,8.14948,7.66113
79600,8.04074,7.49158,7.3392
79676,8.07829,8.32341,7.28131
79759,7.74195,7.92214,7.64329
79817,7.47841,8.52515,7.7281
79939,7.79399,7.79051,7.84801
80001,8.14789,7.30555,7.79676
80166,8.4899,7.57846,7.0499
80296,7.2501,7.68438,7.50651
80332,7.77076,7.02987,8.22753
80454,7.42716,8.03582,8.3829
80540,8.18811,7.78843,8.26411
80661,8.10862,8.04944,7.41873
80726,8.07239,8.15608,7.84426
80851,7.88932,7.80125,7.57269
80983,7.77362,7.39134,7.38979
81015,7.89019,6.95544,7.4184
81192,7.32694,7.48122,8.12643
81277,7.88285,7.89665,7.69374
81356,8.36123,7.84328,7.76535
81493,7.55715,7.7002,8.2343
81577,7.62931,7.59897,7.93026
81699,8.15954,7.32082,8.44517
81764,7.7122,8.20986,7.69046
81806,7.69883,7.43836,7.92056
81901,7.27161,7.85375,8.20026
82039,7.50589,7.42241,8.83063
82132,7.34941,7.36493,7.84006
82214,7.54723,7.82793,6.96252
82315,8.114,7.64268,7.26464
82441,8.16398,8.07121,7.97794
82531,8.17835,7.6105,7.25218
82674,7.17638,8.40134,7.97194
82755,7.98277,8.49161,7.15258
82843,8.01908,8.26471,8.09039
82955,7.54399,7.69111,8.05552
83031,7.74422,7.54142,7.88905
83165,8.06863,7.86594,8.19938
83266,7.9182,7.95448,8.0751
83370,7.78364,6.9445,8.25329
83405,7.13555,7.22317,7.84414
83510,7.46498,7.6486,7.66467
83667,7.04207,7.49405,7.8745
83773,7.43227,7.56224,7.09137
83844,8.04128,7.77293,7.91164
83976,7.6935,7.56783,7.37145
84084,7.68832,8.18652,7.46031
84101,8.11729,7.41768,7.40092
84259,7.97739,8.22684,7.21402
84359,7.79689,7.31547,7.53424
84402,7.42832,7.62398,7.94239
84557,7.0663,7.55259,7.47995
84658,8.37607,7.50409,6.98558
84737,8.3713,7.15253,7.65567
84882,8.11665,7.11944,7.74485
84994,7.98458,7.5933,7.56137
85020,7.46116,7.57594,7.33256
85199,7.74163,7.58806,7.43899
85232,7.31981,8.49336,7.02119
85369,7.52734,7.6062,8.03704
85480,7.35281,8.06375,7.5828
85572,8.08177,7.46009,7.32991
85656,7.82323,7.40841,7.68035
85781,7.46288,7.6306,7.91963
85834,7.54978,7.6011,7.2456
85916,7.1882,7.19808,7.61765
86073,7.94029,8.0353,7.4405
86120,7.50518,7.18165,7.61707
86252,7.81708,7.91408,7.19171
86329,7.44153,7.22714,7.8392
86451,7.46001,7.1958,7.48235
86584,7.66267,7.25595,7.27004
86675,8.10324,7.48597,7.44698
86780,8.38713,7.72831,7.52214
86820,7.98223,8.08087,7.43533
86937,7.44279,8.03184,7.56055
87079,7.78896,7.41017,7.1581
87184,7.63926,7.43316,7.50106
87222,8.06069,7.37736,7.83753
87350,7.8176,7.3654,7.08862
87414,7.8106,7.2818,7.52749
87595,8.02957,7.27135,7.61858
87607,7.91421,7.86501,8.32262
87774,8.04632,7.23247,7.84006
87875,7.81108,7.23167,7.50433
87904,7.68299,8.04804,8.01308
88034,7.96181,8.68876,7.51805
88120,7.27298,8.08253,8.30799
88265,7.37868,8.5522,8.18623
88321,8.40626,7.98678,7.77374
88459,7.33328,7.6354,7.43092
88536,7.76778,7.75867,7.87074
88697,7.76374,8.58772,7.76076
88709,7.21797,7.96481,7.88472
88809,7.62004,8.30003,7.29087
88913,7.56584,7.18859,7.23801
89079,7.4021,7.7989,7.43851
89174,7.6258,7.71039,7.35022
89206,7.27041,7.97062,7.63049
89399,7.17534,8.46619,7.68117
89491,7.55463,7.72207,8.15981
89562,7.8257,7.54165,7.82954
89637,7.3439,7.23116,7.1387
89765,8.24732,8.17201,8.12479
89843,7.75871,7.89427,8.05307
89954,7.4711,7.06537,8.06874
90012,7.64027,7.92409,7.88209
90143,8.2668,7.53925,7.62156
90257,7.5629,8.03618,7.81392
90400,7.22906,7.23251,7.45248
90495,7.86052,7.09301,7.60702
90595,7.83989,7.56592,7.45654
90655,7.84565,7.36315,7.76541
90757,7.74625,7.5531,7.09718
90815,8.11148,6.97283,7.76422
90926,8.09226,8.15974,7.08915
91059,7.66904,7.63688,7.88658
91189,7.96138,7.68583,7.25342
91286,7.50825,7.95465,7.78951
91329,7.41179,7.78574,8.07995
91428,7.6131,8.32507,8.11663
91511,7.70594,7.33441,7.97274
91678,7.51507,8.20081,7.50897
91775,8.3202,7.284,8.4063
91852,7.76265,7.95466,6.93142
91993,7.42102,8.19604,7.26062
92094,7.63789,7.44116,8.18333
92141,7.64427,7.54096,7.68068
92292,7.8763,8.46212,7.77606
92400,7.8491,7.9532,7.72093
92416,7.31674,8.21482,7.52034
92523,8.02213,7.74966,7.00891
92694,7.85059,7.7919,7.89655
92792,7.70078,7.3132,8.02375
92874,7.10088,7.67976,8.21728
92967,7.32971,7.65559,7.57137
93045,7.84953,7.6967,7.4442
93117,8.15429,7.714,7.39504
93226,8.17241,7.44659,7.76352
93311,7.69256,7.69019,7.65161
93401,7.79854,8.09851,7.66003
93554,7.72474,8.10386,7.93476
93699,7.5466,8.24032,7.8892
93738,7.47476,8.20743,7.88011
93890,7.77062,8.37839,7.70508
93974,8.31074,7.67258,8.14798
94097,7.59195,7.48592,7.8211
94108,7.09804,7.42464,7.91447
94209,7.46679,8.12093,7.65403
94378,8.2074,8.34766,7.31039
94433,7.24727,8.7018,7.98854
94505,7.94918,8.07685,7.72219
94675,7.81656,7.65305,7.77494
94703,7.43214,7.93406,7.87275
94839,7.05448,7.56556,7.72635
94960,7.42883,7.99433,7.83512
95085,7.48221,7.65222,7.4673
95103,7.5972,8.41532,7.51599
95250,7.5264,7.8342,7.98723
95362,7.67485,7.45498,7.64523
95473,7.44681,7.6817,7.54259
95519,7.74451,7.83417,7.94217
95604,7.48354,7.51337,7.4971
95708,7.92673,8.05257,8.52063
95815,7.77183,7.71613,8.01057
95901,7.95215,7.46728,8.51675
96098,7.81753,6.82042,7.93385
96158,8.6327,7.67008,7.63643
96299,7.47109,7.90702,7.55071
96311,7.63371,8.04077,7.67133
96426,7.49425,7.53942,7.65857
96519,7.87455,6.893,8.01826
96644,7.7181,7.64513,8.45967
96716,7.78691,7.42884,8.87402
96802,7.57618,8.11736,7.58211
96917,7.43406,7.94818,6.96052
97043,8.08413,7.51974,7.81787
97112,7.88979,7.21966,8.16809
97233,8.39326,7.62505,8.08256
97317,7.94838,7.06136,7.58742
97422,8.16403,7.54133,7.43083
97576,7.5994,8.03967,7.52011
97674,7.39431,7.56262,7.07375
97787,7.89475,8.00593,7.7496
97865,8.19037,7.55213,8.02898
97965,7.58588,7.32626,7.39474
98064,8.39684,8.09985,7.77071
98180,8.28468,8.14154,7.64072
98275,7.9735,8.69633,7.52284
98335,7.93851,7.72711,7.32996
98446,7.70391,7.43203,7.65656
98558,7.75693,7.78111,7.40969
98626,7.14978,7.81956,7.08335
98797,7.68945,8.46304,7.32841
98870,7.94514,8.29973,7.72208
98902,7.22717,8.11357,7.28651
99077,7.99822,7.62652,7.21415
99164,7.60699,7.58977,7.96241
99201,7.70658,7.95172,8.06792
99304,7.32017,7.82523,7.54403
99473,7.71642,7.73711,7.10561
99599,7.57995,7.16412,8.27785
99643,8.44688,7.68805,7.39462
99734,7.67793,7.47145,7.30682
99854,7.46298,8.48664,7.7211
99999,7.05798,8.03384,6.51761
