id,x,y
186533,-0.623685,-1.42968
186798,-1.06576,-1.21682
186843,-1.49731,-0.774921
187139,-1.07074,-1.49386
187291,-0.634036,-0.119995
187587,-1.42583,-0.802813
187601,-0.280939,-0.736219
187825,-0.931844,-1.46933
188155,-1.35487,-0.617234
188393,-0.595392,-1.54337
188457,-0.826349,-1.39487
188767,-1.00045,-1.40548
188877,-1.64889,-0.820159
189146,-0.166264,-0.524848
189388,-0.233118,-0.982379
189549,-0.717066,-0.091647
189724,-1.59305,-0.678559
189969,-1.28022,-2.07208
190178,-2.18212,-1.47336
190308,-1.40456,-0.765942
190563,-0.837088,-1.62804
190708,-0.668268,-1.526
190980,-1.52307,-0.661645
191170,-0.131287,-0.768046
191208,-0.197222,-0.585111
191519,-1.27682,-0.68788
191692,-0.664203,-1.27141
191995,-0.901296,-1.35525
192097,-0.807082,-1.16022
192335,-1.28972,-0.854304
192446,-0.752822,-0.17165
192656,-0.0481827,-0.633778
192898,-0.816451,-1.20103
193040,-0.706192,-1.52304
193243,-0.739167,-1.60394
193411,-0.868668,-1.55809
193718,-0.683667,-0.21805
193928,-0.826163,-1.55499
194038,-1.39855,-2.09995
194253,-1.46503,-0.89869
194584,-0.665878,-1.28636
194779,-0.624697,-0.252908
194877,-1.40698,-0.740416
195063,-0.74482,-1.51207
195229,-0.0912658,-0.9046
195563,-0.292264,-0.718157
195620,-0.229494,-0.855805
195912,-0.567578,-1.57723
196172,-0.238838,-2.0144
196384,-0.974878,-1.36626
196470,-1.48908,-0.952866
196757,-0.961194,-1.51409
196948,-0.885867,-0.343609
197053,-0.0573653,-0.990078
197365,-0.712636,-1.50255
197578,-0.682462,-1.53476
197711,0.249412,-1.43339
197993,-0.767242,-2.39678
198146,-0.5738,-1.55959
198278,-0.633584,-0.211363
198523,-0.867134,-0.122567
198611,-0.84337,-0.315591
198938,-0.658614,-1.3028
199178,-0.629994,-1.45455
199289,-0.740137,-1.38491
199439,-0.812152,-0.128918
199697,-1.98331,-0.243812
200000,-1.64538,0.33571
