id,x,y
187215,-0.818904,-0.253897
187458,-0.0654609,-0.635992
187681,-0.0680848,0.358526
187828,-0.279457,1.39174
188065,0.397508,-0.322206
188292,-0.158927,-2.11502
188566,1.18067,-1.43466
188791,-0.946575,-1.20804
188835,-0.63861,-0.0417718
189075,-0.923827,-1.39094
189382,-0.998193,-1.36271
189549,0.0105302,-0.641613
189797,-0.343431,-0.724519
189886,-2.42124,-0.73931
190086,-1.94107,-1.30804
190344,-0.833822,-1.44261
190425,-0.497822,-1.57161
190619,-1.55084,-0.959661
190986,-1.52448,-0.88321
191177,-0.267518,-0.913567
191336,-0.115965,-0.620833
191591,-0.770628,-0.245292
191615,-2.23179,-1.52903
191992,-2.09601,-1.18696
192027,-1.57989,-2.05177
192376,-0.411586,-1.93236
192422,-1.19259,-0.677394
192746,-1.29554,-0.670397
192801,-2.47834,-0.697965
193111,-1.18633,-0.918019
193207,-1.55836,0.245978
193568,-0.159217,-0.489568
193793,-2.04893,-0.0733438
193999,-1.40232,-3.04321
194141,-0.30449,-0.845623
194326,-0.191478,-0.522564
194572,-0.750127,-1.22152
194702,-0.186163,-2.12356
194981,-0.0447413,-1.86291
195079,-0.737987,-2.39765
195258,-1.21777,-0.989305
195421,-0.85882,-0.37617
195690,-0.774995,-1.48685
195805,-0.198306,-0.967586
196100,-0.876453,-1.52062
196345,-1.69061,-0.756129
196579,0.0769831,-0.849553
196704,0.309142,-1.45863
196944,-2.01257,-1.66194
197198,-1.58104,-1.95292
197278,-1.84137,-1.3353
197493,-0.906997,-1.6371
197789,-0.680098,-1.63527
197928,-0.591112,-0.0636149
198079,-0.357263,-0.824204
198203,-1.23526,-0.57693
198442,-2.10043,0.827778
198603,-3.35889,0.29433
198951,-2.65141,-0.737268
199035,-2.0777,-1.20531
199227,-2.08479,-2.53328
199445,-0.172612,-1.94582
199670,0.0598153,-1.97455
200000,0.438576,0.214102
