id,x,y
196760,-4.73881,-1.3903
196811,-4.50053,-1.03589
197174,-3.82996,-1.47998
197223,-3.51027,-2.21395
197597,-3.52919,-1.94901
197695,-2.63678,-3.02532
197985,-3.20222,-4.72021
198032,-4.57448,-4.89809
198206,-4.24478,-2.81111
198403,-4.89212,-3.4197
198658,-4.81941,-4.51385
198837,-3.67436,-3.86292
199009,-4.20581,-4.17282
199330,-3.35218,-3.9955
199484,-3.45196,-3.80163
199655,-2.43275,-2.83465
200000,-2.10379,-2.05088
