id,x,y
187463,-1.5058,-0.846118
187733,-1.62932,-0.519162
187884,-1.61659,-0.787696
188145,-0.0122732,-0.886742
188359,-1.22742,-0.740136
188521,-2.09302,-1.37903
188699,-3.0223,-1.60378
188983,-3.55376,-0.763017
189088,-4.07874,-0.114883
189252,-2.4407,-0.502602
189596,-1.20524,-0.498357
189619,-1.41158,0.188114
189921,-0.675995,0.705384
190128,0.251916,0.0697802
190384,-0.904236,-0.161058
190434,-1.44043,-0.662343
190723,-1.47464,-0.561375
190826,-0.938509,-1.53661
191173,-0.158873,-0.737552
191357,-1.90971,-1.28607
191460,-0.200271,-0.854488
191790,-1.49422,0.203398
191971,-0.862052,0.077936
192111,-0.19491,-1.06516
192320,-0.879747,-1.42059
192586,-0.0919481,-2.04145
192731,-0.518914,-1.32661
192805,-0.183502,-1.04346
193196,-1.54142,-0.760913
193218,-1.42751,-0.700849
193535,-1.4817,-1.07401
193742,-0.882924,-1.64774
193857,-1.18598,-0.943883
194093,-1.47606,-0.856235
194313,-1.59476,-0.834252
194600,-1.59715,-2.01742
194728,-1.25355,-0.989048
194928,-1.92041,-0.354775
195058,-0.948094,-0.050833
195250,-0.727079,0.595568
195497,-0.883089,-0.0542869
195729,-1.57752,-2.13478
195947,-0.541324,-1.36176
196058,-0.714515,-1.47953
196344,-0.959006,-1.32631
196587,-0.292775,-0.914949
196725,-0.998505,-1.32498
196867,-1.38564,-0.754648
197147,-0.588457,-0.283568
197216,-1.2652,-0.856403
197582,-1.24177,-1.06857
197651,-1.98376,-1.34265
197959,-2.07433,-1.19429
198074,-1.3674,-2.06057
198222,-0.0956764,-0.974041
198432,0.832871,-0.862427
198609,0.529685,-0.126309
198982,-0.581993,-0.101803
199200,-1.68901,-0.714205
199364,-0.758753,-0.00224489
199591,-0.864676,-0.321474
199614,-2.03933,-0.125505
199999,-1.55673,-0.260742
