id,x,y
186560,-0.775283,-0.291903
186791,-0.71233,-0.265612
186956,-1.34683,-0.8569
187109,-2.4931,-0.780928
187230,-1.93116,-1.43533
187547,-1.66479,-0.683032
187716,-1.39112,-0.740304
187819,-1.94575,-1.4689
188048,-1.27827,-0.699042
188375,-1.47643,-0.708389
188464,-1.02255,-0.221714
188726,-1.23242,-0.85078
188916,-0.738534,-1.26028
189119,-0.777543,-1.65689
189390,-0.984199,-1.62063
189443,-0.128908,-0.557162
189655,-1.58988,-0.994944
189951,-1.28913,-0.869429
190086,-1.66572,-0.941526
190256,-1.24191,-0.824735
190473,-1.36318,-0.749873
190618,-0.226869,-0.627936
190951,-1.01048,-1.52159
191016,-0.778177,-1.41432
191228,-1.94299,-1.24995
191414,-1.56404,-0.961908
191702,-0.904871,-0.272871
191870,-0.692468,-1.51105
192011,-0.889143,-0.202231
192352,-1.42472,-0.801842
192504,-0.879654,-1.4387
192688,-0.792111,-1.63409
192915,-0.847505,-1.41743
193176,-1.04452,-1.25576
193372,-0.231059,-0.811084
193478,0.237261,-1.36914
193793,-0.0188499,-0.916682
193978,-1.63743,-0.819581
194143,-0.798373,-1.43105
194244,-0.325278,-0.916434
194551,-0.402549,-0.888549
194652,-0.908601,-0.169937
194831,-0.885874,-0.127228
195198,-0.750671,-0.204942
195347,-0.885579,-1.39541
195595,-1.51411,-0.794042
195681,-1.69073,-0.665007
195830,-0.800372,-0.27055
196060,-1.44272,-1.94776
196209,-1.48993,-1.02125
196576,-0.624241,-0.0836175
196690,-0.375935,-0.767788
196958,-1.49686,-0.613468
197187,-0.803235,-1.19866
197378,-1.42839,-0.840736
197508,-1.26033,-0.975511
197721,-2.05835,-0.121805
197987,-1.3527,-0.660449
198144,-1.32223,-1.03901
198332,-1.57977,-0.802394
198549,-1.42939,-0.948577
198755,-2.59853,-0.774706
198868,-1.51282,-1.96928
199068,-0.186846,-2.00815
199267,-1.22153,-0.760354
199406,-0.743384,-1.36676
199731,-0.81923,-1.65914
199998,1.03844,-0.885313
