id,x,y
187979,-1.47013,-0.725272
188021,-1.89157,-1.24399
188382,-1.51932,-1.93269
188590,-1.47625,-1.837
188646,-0.887736,-1.6881
188851,-1.32161,-2.16743
189009,-0.924402,-1.20777
189256,-0.00382345,-1.95614
189572,-1.53049,-2.01536
189690,-0.326319,-0.955607
189956,-0.0171165,-0.599854
190160,0.758671,0.249023
190258,-1.5025,-0.533394
190505,-0.947428,-1.33775
190768,-0.308322,-0.920051
190805,-1.32605,-2.01731
191067,-2.18323,-1.73299
191361,-1.43225,-2.08583
191587,-0.27807,-0.814637
191619,-0.642883,-1.20357
191908,-1.45725,-0.931426
192061,-1.60795,-0.656521
192284,-1.91205,-0.313697
192568,-0.767428,-0.0408909
192677,-0.697661,0.0459451
192865,-1.91732,-0.402447
193151,-1.52656,-0.86215
193274,-0.202423,-1.90129
193577,-0.518286,-1.56221
193791,-1.33659,-0.879198
193918,-0.887907,-0.379053
194070,-0.598422,-1.17621
194374,-0.613623,-1.5859
194436,-1.56919,-0.815916
194691,-0.654303,-1.5242
194967,-0.76526,-1.46153
195094,0.280862,-0.314808
195292,-0.620109,-1.43693
195592,-0.153341,-0.56477
195726,-0.0725924,-0.760651
195963,-0.779961,-1.37142
196131,-0.549317,-1.30494
196209,-0.215612,-1.90099
196556,-2.11399,-1.36431
196640,-0.940012,-1.33619
196907,-0.296714,-1.86045
197086,0.43589,-1.48566
197261,-1.39865,-2.10741
197586,-0.292558,-0.939079
197725,-0.16442,-0.739262
197861,-0.932974,-0.315182
198003,-1.46681,-0.941399
198366,-0.237041,-1.81398
198534,-1.34308,-0.763488
198702,-1.44584,-1.06429
198875,-1.05644,-1.53684
199054,-0.661634,-1.36421
199378,-0.657834,-2.46623
199414,-0.531175,-1.35054
199681,0.0345301,-0.864329
199999,-0.735717,-0.57648
