id,x,y
196616,0.820207,-2.13253
196806,0.164247,-1.53761
197024,-0.0899457,-2.00059
197332,-0.425995,-1.90657
197488,-1.18835,-3.15868
197663,-3.19866,-4.02311
197875,-3.50595,-4.26796
198018,-1.80016,-4.35675
198234,-1.27794,-2.84101
198416,-2.05466,-2.56481
198641,-1.91233,-1.76228
198914,0.263208,-2.50134
199137,0.158883,-1.56322
199224,0.452583,-2.91781
199433,0.119728,-2.39964
199620,-0.824673,-3.71868
200000,-1.86059,-0.789054
