id,x,y
186533,-0.87513,-1.28284
186624,-0.158585,-1.03077
186996,-0.958803,-0.291671
187097,-1.43058,-0.816907
187337,-1.28153,-0.702291
187499,-1.94153,-1.50164
187700,-1.41069,-0.820771
187833,-1.62102,-0.978471
188195,-1.6483,-0.842373
188385,-1.23367,-1.06444
188436,0.0802925,-0.809312
188739,-1.38052,-0.845372
188954,-0.914292,-1.25007
189197,-0.143603,-0.773866
189291,-1.34243,-0.887164
189547,-1.90621,-1.4034
189648,-0.857403,-1.63584
189974,-0.916695,-1.2914
190106,-1.26412,-0.949571
190245,-1.50905,-0.626201
190522,-1.35736,-0.853548
190694,-1.85581,-1.48459
190901,-1.21995,-0.606935
191135,-1.34845,-0.709346
191321,-0.643917,-1.51274
191410,-0.649907,-1.5141
191771,-0.575846,-1.40473
191835,-0.296791,-0.512404
192155,-0.899246,-1.47329
192276,-0.840054,-1.62237
192430,-0.324347,-1.05068
192661,-0.909212,-1.65036
192845,-1.68023,-0.771295
193154,-2.13884,-1.58452
193328,-0.837545,-0.0964473
193439,-0.191157,-0.906711
193734,-0.903106,-1.37969
193838,-0.966128,-1.24106
194123,-1.65142,-0.732992
194369,-2.04997,-1.46729
194481,-0.726119,-2.4632
194797,-0.809082,-1.46297
194994,-0.0336314,-2.10286
195125,-0.237164,-2.00104
195369,-0.897937,-0.185516
195408,-1.41926,-0.770346
195795,-0.963071,-0.426073
195971,-1.52493,-0.798103
196025,-0.0900559,-2.07227
196277,-0.170702,-0.890741
196541,-0.693356,-1.54891
196699,-0.869434,-1.41576
196963,-1.50371,-0.871003
197127,-1.63917,-0.727843
197376,-0.757123,-0.23207
197446,-1.02933,-0.197772
197738,-1.01737,-1.3556
197971,-1.61074,-0.863452
198112,-1.48782,-0.792104
198293,-0.854312,-0.222037
198536,-1.63799,-0.698295
198796,-0.529299,-1.5299
198987,0.0295097,-0.812446
199148,-0.895122,0.00640247
199342,-1.64829,-0.891111
199420,-1.47817,-0.854108
199796,-1.41886,-0.756399
200000,-2.21024,-1.18832
