id,x,y
192526,-0.938513,-0.0734187
192693,-1.21766,-1.01575
192839,-1.25331,0.317526
193017,-1.21243,2.12181
193378,-1.61415,1.09289
193432,-1.45427,1.38718
193729,-0.169713,1.33425
193878,-1.28957,4.16655
194033,0.389898,4.6586
194262,-0.57513,4.77602
194431,-0.995641,4.60192
194793,-1.3137,4.10201
194822,-1.45589,3.48717
195097,-0.711506,1.73416
195221,-0.0499551,1.45245
195453,0.053717,0.383596
195665,-0.240512,-0.631286
195878,-0.968433,-0.448691
196002,-2.43771,0.52553
196380,-1.96387,-0.165282
196498,-1.11931,-1.12621
196799,-0.977397,-1.54755
196855,-2.02928,-1.64315
197076,-1.25647,-0.625748
197355,-0.512458,-0.0457702
197600,-1.60031,0.502742
197667,-0.141962,-0.587239
197960,0.168641,-0.200191
198067,-0.9501,-1.13984
198376,-0.347995,-1.02793
198549,0.681989,-2.86678
198701,0.490395,-1.69987
198841,-0.982726,-3.66996
199127,-0.966698,-2.40546
199267,-0.478765,-1.28874
199447,0.055251,-1.98763
199653,-0.356076,-2.8346
200000,1.29932,-3.05822
