id,x,y
193801,-0.995533,-1.41841
194016,-1.04555,-1.54402
194272,-0.541656,-2.61242
194454,0.0837212,-1.78211
194621,-0.649838,-1.4324
194979,-1.56975,-2.15354
195046,-0.337291,-1.90635
195302,-0.470369,-1.20592
195505,1.93232,-1.94171
195756,3.35674,-0.0291375
195889,4.88194,-0.865418
196001,4.32429,-1.75753
196222,4.13837,-1.7144
196423,3.12208,-1.51963
196698,4.1432,-1.65411
196977,4.9882,-0.763805
197006,4.86293,0.523828
197366,4.31447,-1.48911
197453,4.28821,-1.74723
197792,3.90755,-1.8568
197914,4.357,-1.36607
198024,4.27171,-0.435225
198350,4.33245,-1.42168
198581,4.60685,-0.709272
198672,4.68631,0.169127
198989,4.82484,0.373269
199047,4.4382,0.86524
199342,4.0794,0.652831
199538,4.19079,-0.31384
199741,3.58976,-1.97795
200000,4.99929,-0.935353
