id,x,y
186496,-0.922648,-1.59072
186705,-0.611732,-1.30677
186991,-0.643683,-1.51323
187127,-1.33248,-1.92542
187266,-0.352364,-0.768084
187591,-0.68872,-0.0240771
187683,-1.96705,-1.39959
187880,-1.57081,-1.9657
188100,-1.36372,-2.0268
188377,-0.732177,-1.21513
188408,-1.65959,-0.742554
188657,-2.00146,-0.0970671
188811,-0.845331,0.00948537
189149,-0.0377396,-0.693842
189347,0.803387,-0.636921
189535,-1.68152,-0.711106
189729,-1.36967,-0.790546
189948,-0.509519,-1.21715
190030,-0.372185,-0.809794
190321,-1.5077,-0.877318
190579,-1.86846,-1.26278
190789,-1.63059,-1.94936
190819,-1.42726,-1.90404
191075,-2.02065,-0.313514
191256,-0.734119,-0.168294
191516,-0.782926,-0.168395
191732,-0.930304,-0.336093
191819,-1.97169,-1.54509
192012,-0.855363,-1.35302
192315,-1.3113,-0.481956
192542,-1.23344,-0.624733
192652,-1.00515,-1.37217
192851,-0.690682,-1.1889
193014,-0.911564,-1.38564
193341,-0.949325,-1.65104
193436,-2.04373,-1.28265
193745,-1.98903,-1.35442
193888,-2.10651,-1.55235
194011,-0.692411,-0.112309
194206,-0.925361,-0.238896
194415,-0.78866,-1.58028
194716,-0.52879,-1.42182
194916,-0.232155,-0.880733
195133,-0.640386,-0.174228
195275,-0.799584,-0.364508
195508,-0.826618,-1.47354
195778,-0.925783,-1.29117
195947,-0.21302,-0.804361
196031,-0.694366,-1.59348
196396,-1.01877,-1.56565
196409,-0.376562,-0.854547
196658,-0.184588,-0.65886
196842,0.292658,-0.162669
197172,-0.788612,-0.182309
197257,-0.842463,-1.23555
197547,-0.760868,-1.37937
197644,-1.49693,-0.568175
197879,-0.922917,-1.61389
198079,-0.737326,-0.372601
198309,-1.60439,-0.913609
198457,-1.29838,-1.06557
198739,-2.63781,-0.742633
198839,-1.58804,-0.806165
199005,-1.99847,-1.4928
199400,-0.723503,-1.42926
199465,-0.849242,-1.64604
199630,-0.978691,-1.36666
199999,-0.638159,-1.83078
