id,x,y,z
155601,8.46332,8.01028,8.53242
155985,6.8371,8.46058,8.34592
156003,8.20505,7.63689,7.29958
156350,8.0257,7.10705,6.9235
156464,7.55234,7.46291,7.09258
156734,7.40233,7.65447,6.54313
156807,7.83662,7.39873,6.79279
157118,7.70884,7.46353,6.41411
157296,7.52441,7.6332,5.97343
157578,7.16225,7.40962,7.3899
157605,8.21228,7.56189,6.8447
157915,8.86301,7.58239,8.21777
158120,7.17734,7.28895,8.93711
158298,7.41813,6.96475,8.23074
158469,8.99664,8.09337,7.62451
158678,6.87525,8.23582,7.30884
158887,7.64255,8.64612,7.47191
159004,7.96277,8.08296,6.17804
159294,8.48069,7.93318,7.06815
159463,7.33377,7.64662,8.53857
159729,8.71107,7.73454,7.72417
159958,7.44358,8.04749,7.4033
160061,6.23505,7.9157,7.76907
160394,8.50818,8.11064,8.11628
160515,7.57259,7.91367,8.06674
160756,7.86024,8.0548,7.95006
160941,7.79386,7.04554,8.1192
161071,8.02176,7.13594,7.61119
161314,7.93646,7.00277,7.47864
161432,8.30838,7.86743,6.73609
161649,8.80811,8.1548,7.43774
161802,8.19145,8.1338,7.50469
162024,7.89166,8.37751,8.1809
162297,7.78812,7.49844,7.85537
162401,7.29462,8.48535,6.58069
162773,7.05372,7.74586,7.09218
162963,8.16704,8.12304,6.72224
163128,7.51328,9.03806,7.45686
163376,8.20069,7.64742,7.5048
163584,8.44633,8.52805,7.38594
163723,7.48526,9.16778,7.67894
163807,8.25376,9.36306,6.56754
164059,7.70318,7.69858,7.62898
164343,8.26415,6.56972,7.69639
164576,7.59581,6.84322,7.09331
164786,7.3043,7.2648,8.29907
164917,7.70132,8.05218,8.26214
165097,8.499,8.40015,7.02965
165331,8.34337,8.33763,7.72282
165454,8.00387,7.62749,9.09611
165754,7.83677,6.98348,8.07829
165936,8.19081,6.62409,7.46296
166198,8.3661,7.08892,8.36651
166246,8.42672,8.50626,7.10688
166474,7.9798,8.55911,7.29447
166620,8.63623,7.98632,7.6062
166888,7.7876,6.83422,7.32082
167028,8.94257,6.94654,7.50558
167261,8.27206,7.64095,7.13424
167508,7.98148,7.10602,8.27334
167617,7.62734,7.84681,8.76142
167965,8.32566,7.80405,7.5719
168101,8.62155,7.59683,6.90241
168226,8.55895,7.58171,7.46595
168487,8.14831,8.18817,6.52097
168761,6.89974,7.72391,7.80633
168923,8.03339,7.19878,8.4048
169047,7.42271,7.25095,8.01507
169385,8.84199,7.88091,7.15751
169565,8.10228,7.4137,8.11104
169787,7.31368,8.05316,7.34968
169908,8.8044,8.85633,7.12995
170085,7.92651,8.2219,7.59358
170376,6.47206,8.35711,7.80603
170442,7.80119,7.96503,7.08544
170746,7.00149,7.6823,8.69105
170838,7.42906,8.07407,8.65541
171060,6.75172,7.26415,8.3596
171379,5.4484,7.67493,8.70403
171553,6.47672,8.27445,8.07192
171666,7.0527,7.63691,6.98802
171979,7.32619,6.79105,8.49806
172017,8.7986,8.46689,7.91742
172394,8.14974,7.98127,7.49625
172596,8.04844,7.21091,7.85495
172625,7.8398,7.38789,8.97124
172931,8.13129,7.10763,9.63991
173172,6.91231,7.88342,8.4957
173335,7.69303,8.83543,9.65797
173518,8.53908,7.36117,7.99479
173701,8.29799,7.37328,7.53806
173922,8.50969,8.04297,8.48349
174045,7.88665,8.25009,7.93579
174230,8.58878,8.03871,7.28232
174585,8.69925,7.41522,7.2863
174783,8.24962,7.14064,7.64207
174987,8.02927,7.35694,8.24632
175028,8.58254,7.66074,8.44044
175355,7.97162,6.76416,8.54306
175493,7.94063,7.02575,8.25735
175613,7.30423,7.91948,7.01187
175987,8.34822,7.92518,7.42794
176117,6.99408,7.2153,8.05928
176279,7.86617,7.85855,8.18031
176571,7.96017,8.36564,7.2694
176649,7.80715,8.7172,7.25861
176983,9.12402,6.6952,7.46781
177081,7.16654,7.56674,6.68836
177266,8.09967,7.63718,6.64172
177430,7.10375,7.96754,7.89923
177672,7.59556,7.82045,7.45768
177859,9.09162,7.09207,8.12879
178046,7.18858,7.74327,7.98633
178239,7.8619,7.89837,7.90275
178494,10.115,7.541,8.66864
178617,8.97484,7.20801,8.70947
178988,9.45378,8.18414,7.68103
179196,8.41193,8.09233,7.25985
179314,8.30047,7.49589,6.5311
179434,7.79164,6.7134,8.56775
179610,9.1017,7.09627,8.56661
179908,9.02647,7.59361,7.30912
180170,8.16797,8.06113,8.11812
180312,7.98388,7.8012,8.75812
180466,7.58867,7.97417,8.60435
180736,7.99215,6.42496,8.90192
180891,8.00146,4.55654,7.33953
181014,8.49504,3.40629,8.5245
181281,7.73464,3.95382,8.87357
181454,6.96781,4.31725,7.0813
181767,7.64443,4.79164,8.02087
181905,8.13805,4.46284,7.69834
182171,7.91842,6.50397,7.19703
182300,7.98246,6.62421,8.04623
182461,8.48813,8.06167,7.44851
182754,9.23321,7.64734,8.33786
182861,8.62838,8.33866,7.80168
183185,7.49656,7.65537,6.88027
183245,6.93151,8.36841,7.47818
183406,7.76826,9.62798,7.60264
183797,7.28469,8.90726,7.91578
183895,6.71177,8.4624,7.37245
184075,7.35054,8.46977,7.11911
184385,7.08841,8.84983,8.74764
184499,7.50015,8.65232,7.86932
184788,6.91041,8.23373,7.68961
184969,6.77369,7.76824,7.06117
185173,7.42599,8.50932,7.03157
185207,7.15228,7.3714,7.95215
185519,7.32052,7.96031,7.19122
185766,7.49628,7.66986,7.43259
185870,7.4153,7.42695,8.5004
186164,8.10454,7.00801,8.52264
186269,8.40209,8.77184,6.86768
186529,7.90959,7.71661,5.93614
186723,7.63919,8.01966,6.41443
186997,8.07512,7.93756,7.97601
187036,8.43577,7.40337,8.69819
187395,7.57927,8.29218,7.88063
187474,7.77345,7.45306,6.779
187699,7.6974,7.68145,6.84596
187981,7.55888,8.47109,7.36803
188139,6.74961,7.71358,8.27661
188319,7.89132,9.20244,8.00906
188539,8.49023,8.79534,7.71815
188747,7.78186,9.14299,6.65652
188904,7.61839,9.13928,7.33093
189174,7.90177,7.88668,8.2442
189322,7.48229,6.25623,8.2463
189535,8.39273,6.33831,7.32895
189609,7.11513,8.01452,7.29287
189807,7.72011,8.40165,7.68169
190011,7.46842,6.84237,6.80426
190289,7.74523,7.46713,6.99655
190469,6.65981,7.64358,7.68786
190735,7.07896,7.76055,7.80236
190946,6.96425,8.22104,8.14038
191092,6.94447,8.12992,8.90025
191362,6.66512,8.5609,8.49204
191518,6.84212,8.00212,8.42027
191769,8.01714,8.46017,7.55392
191827,8.62905,8.30487,8.35032
192081,7.98298,7.82642,7.74247
192375,7.49968,7.54176,7.94666
192559,7.54268,7.52087,8.95901
192754,8.29004,7.41495,9.21438
192932,7.99961,7.00821,6.84073
193059,8.29927,7.62767,7.48614
193292,8.16544,8.29115,7.15119
193442,8.26416,7.5702,6.60237
193647,7.85975,8.76927,7.73327
193915,6.74593,7.8503,7.61542
194166,7.58007,8.08238,8.0402
194377,7.691,7.76799,8.41803
194510,8.31624,8.14392,8.38498
194739,9.3296,8.48337,7.57381
194811,7.03629,7.97021,7.56394
195190,7.25075,8.16935,7.36196
195340,7.26313,8.60165,8.2286
195483,7.73891,7.97452,7.54322
195784,8.39108,7.87857,8.6449
195824,8.15547,7.24504,8.74725
196117,8.23293,7.45213,7.90253
196273,7.84775,7.91483,7.77127
196423,7.439,8.74491,8.41229
196670,6.92819,8.09522,8.55345
196922,6.37941,7.7702,8.4507
197082,6.10474,8.06263,7.74033
197398,7.39488,6.88466,7.6764
197494,7.85411,7.18048,8.06788
197658,8.44011,8.3082,6.82298
197997,8.13182,7.10281,7.40573
198052,7.96474,7.0146,7.53337
198373,7.38096,7.92267,8.26031
198587,7.64149,8.80898,9.41645
198606,7.61956,7.00567,8.51848
198890,8.72017,8.37002,7.6182
199086,8.63515,8.18103,6.61287
199341,7.75381,7.73377,7.79632
199423,7.2051,7.41089,7.98322
199611,9.31563,8.01031,7.38261
199999,7.86772,8.27797,8.42087
