id,x,y
191618,0.0901666,-0.889776
191840,-0.0677825,-0.689321
192161,-1.43557,-0.964864
192261,-2.56832,-0.679839
192505,-1.40504,-0.830988
192626,0.733986,-0.98523
192851,-0.459239,-1.53501
193171,-0.0946097,-1.80795
193339,1.11795,-1.04157
193524,0.310934,-0.120943
193736,-0.0224549,-1.01262
193868,0.00970778,0.248561
194178,-0.241082,3.00331
194307,-1.69189,3.11358
194424,-3.01947,3.71142
194629,-3.48679,4.39576
194988,-2.93174,3.81574
195057,-2.70409,4.28325
195311,-3.05891,3.6017
195516,-3.1327,3.42222
195645,-3.47151,4.19232
195889,-3.18422,4.58022
196155,-4.13293,4.86481
196329,-2.77989,4.62913
196525,-0.41943,4.45165
196723,-1.51929,4.536
196937,-0.677735,3.77373
197158,1.16606,4.57549
197222,1.11996,4.92094
197418,0.865292,4.17347
197602,0.255272,3.61887
197972,-0.800622,2.75823
198127,-1.52382,4.22563
198354,0.520877,4.54166
198402,2.15866,1.94512
198755,1.93945,3.27844
198891,1.32607,4.7863
199093,0.530991,4.52324
199355,-0.768785,2.71198
199445,-0.83795,2.6615
199619,-0.0330472,4.50402
199999,-0.140363,3.53815
