id,x,y,z
133872,-0.210048,-3.99792,-4.95848
134161,-0.924918,-4.03734,-4.72278
134317,-0.367048,-3.94055,-4.81756
134465,-0.430003,-4.56035,-4.83573
134770,-0.190141,-4.15809,-4.54761
134955,-1.20926,-4.48396,-4.60098
135150,-0.869454,-3.80903,-4.94406
135366,0.890369,-4.07375,-4.35181
135599,-0.0586009,-4.13767,-4.8004
135779,0.275971,-4.40309,-4.59612
135917,-0.760823,-4.5406,-4.63633
136124,-0.353801,-3.51589,-4.86441
136372,0.619679,-4.55919,-4.89647
136499,0.0145622,-4.27769,-4.87283
136632,-0.781277,-4.52922,-4.79158
136854,-0.491059,-3.72553,-4.32232
137036,-0.81072,-4.37886,-4.93623
137341,-0.595597,-4.79286,-4.90556
137505,-0.228489,-4.47315,-4.73071
137774,-0.273606,-4.85474,-4.60475
137868,-0.9024,-4.15304,-4.71188
138149,-0.70552,-4.23328,-4.60041
138289,-1.16403,-4.78895,-4.356
138550,-0.78015,-4.06952,-4.74864
138725,-0.846394,-4.3727,-4.5253
138949,-0.43028,-4.51226,-4.27802
139039,-0.608022,-3.77158,-4.44051
139373,0.122308,-3.81629,-4.94433
139438,-0.982069,-4.67912,-3.99389
139696,-0.910326,-3.86707,-4.99637
139880,-0.378297,-4.61774,-4.52759
140088,-0.131187,-3.65583,-4.97974
140209,-0.726538,-3.49073,-4.74043
140449,-0.951355,-3.91498,-4.7041
140603,-0.786585,-3.51691,-4.88675
140811,-0.55975,-4.98705,-4.32047
141182,-0.643622,-4.3609,-4.78574
141312,-0.16374,-4.2237,-4.96151
141456,-0.231403,-3.5794,-4.87003
141684,-0.569512,-3.87856,-4.97956
141953,-0.29899,-4.62345,-4.40357
142058,-0.800487,-3.43854,-4.22835
142317,-0.480877,-4.14502,-4.16264
142544,-0.955154,-4.40984,-4.69374
142634,-0.281367,-4.48591,-4.55476
142810,0.731508,-4.95132,-4.87506
143125,-0.885985,-4.57874,-4.72895
143376,-0.521514,-4.31751,-4.77434
143595,-1.60177,-4.95072,-4.49663
143760,-0.679338,-4.87893,-4.56367
143802,-0.735571,-4.71009,-4.98435
144167,-0.109152,-4.12985,-4.46931
144303,-0.0614821,-3.83382,-4.95581
144409,-1.38215,-4.51415,-4.99563
144724,-1.2001,-4.73464,-4.76699
144859,-0.598216,-4.46541,-4.82555
145018,-0.417726,-4.31488,-4.91572
145300,-0.542855,-3.92531,-4.81393
145477,-1.38621,-4.79738,-4.44074
145671,-0.321304,-4.45689,-4.39838
145888,-0.794251,-4.31218,-4.23827
146073,-0.657442,-4.10495,-4.68374
146205,-0.567863,-4.3921,-4.48732
146447,-1.27577,-4.43446,-4.40588
146681,-0.646834,-3.51822,-4.74528
146993,-0.698675,-4.90961,-4.53969
147126,-0.468693,-4.1191,-4.40899
147326,-0.878196,-3.89869,-4.65011
147555,-0.123373,-4.32242,-4.60225
147763,-0.920621,-4.5388,-4.1394
147808,-0.591395,-4.86432,-4.87814
148120,-0.317306,-4.75324,-4.97943
148314,-0.440709,-4.13818,-4.79039
148471,-0.267043,-3.42458,-4.64666
148749,-0.267662,-4.04445,-4.9691
148808,-0.253128,-4.46937,-4.38522
149024,-1.14081,-4.06571,-4.98955
149265,-1.26445,-4.11117,-4.97286
149484,-0.845868,-3.97823,-4.70919
149699,-0.297829,-4.03305,-4.49315
149926,0.415043,-4.61744,-4.48179
150168,0.0673885,-4.57732,-4.47205
150291,-0.240539,-4.62587,-4.95777
150419,-0.758958,-4.69422,-4.97512
150724,-1.12457,-4.4174,-4.58663
150887,0.135075,-3.64695,-4.80868
151039,-1.15331,-4.31953,-4.86088
151229,-0.796843,-3.58353,-4.97053
151495,-0.526073,-4.01565,-4.90675
151709,-0.934934,-4.21765,-4.60265
151964,-1.06553,-4.46986,-4.76598
152148,-0.661955,-3.79657,-4.88133
152321,-0.694703,-4.89646,-4.702
152462,-0.374359,-4.07851,-4.74784
152788,-0.135759,-4.0108,-4.68764
152872,-0.756312,-4.40725,-4.56879
153179,-1.10537,-4.29365,-4.67413
153239,-0.190406,-4.40749,-4.70331
153546,0.197692,-4.79006,-4.06759
153791,0.984142,-4.45657,-4.60911
153841,0.161319,-3.99666,-4.81528
154094,-0.269568,-4.19197,-4.58616
154256,-0.683521,-3.85757,-4.82874
154492,0.542484,-3.68738,-3.57819
154712,0.214019,-4.31387,-4.53588
154891,-0.638528,-3.6029,-4.91015
155140,-0.862366,-3.95379,-4.57504
155315,-0.583673,-4.76193,-4.84488
155553,0.296299,-4.97783,-4.82969
155784,0.0362242,-4.07266,-4.26709
155945,-0.601826,-4.41121,-4.89349
156045,-0.542866,-4.04302,-4.85162
156380,0.16149,-4.91093,-4.94582
156582,-0.559147,-4.93217,-4.82195
156770,-0.607035,-4.25223,-4.99046
156957,-0.724879,-4.54266,-4.87382
157190,-0.509455,-4.42737,-4.91391
157361,0.493678,-4.9911,-4.91427
157588,0.269363,-4.05117,-4.76377
157636,0.171706,-4.45741,-4.5425
157881,-0.154573,-4.99707,-4.2764
158093,0.364098,-4.88208,-4.92218
158207,-0.219137,-4.93911,-4.87664
158569,0.301138,-4.55131,-4.71628
158626,-0.204182,-4.71601,-4.35621
158916,-0.974458,-3.77508,-4.63563
159009,-0.378849,-4.78182,-4.29132
159214,-0.869163,-4.6903,-4.831
159463,-0.670635,-4.99186,-4.73579
159781,-0.773174,-4.71651,-4.99646
159818,0.0225703,-3.9105,-4.55951
160175,-0.640911,-4.09723,-4.6031
160291,-0.259079,-4.48465,-4.71002
160473,-0.363342,-4.43316,-4.88967
160623,-0.617074,-3.68996,-4.72326
160984,-0.469218,-4.60127,-4.14683
161010,-0.822422,-4.11239,-4.65189
161253,-0.938139,-4.29235,-4.11926
161498,-0.187923,-4.29426,-4.94902
161743,-1.20449,-3.87441,-4.68276
161881,-0.384462,-4.80315,-4.92089
162048,-0.784925,-4.61005,-4.98514
162286,-1.38853,-4.90706,-4.79396
162444,-0.509901,-4.8874,-4.60633
162783,-0.0283918,-4.71939,-4.6772
162922,-0.412713,-4.56642,-4.60388
163142,-0.433428,-4.84206,-4.39733
163309,-0.856265,-3.86696,-4.62826
163434,-0.484401,-3.6419,-4.451
163668,-0.913639,-4.2902,-4.62622
163870,-0.065789,-4.28724,-4.61137
164075,0.325741,-4.38302,-4.72482
164228,0.413609,-4.8632,-4.72261
164459,-0.515117,-4.53305,-4.77622
164617,-1.19765,-4.61611,-4.90576
164956,-0.557454,-4.0027,-4.80006
165160,-0.405978,-4.10999,-4.8214
165275,-0.152981,-4.31577,-4.08033
165561,-0.911799,-4.853,-4.31185
165787,-0.840775,-3.9066,-4.22368
165915,-0.346329,-3.66974,-4.90319
166008,-0.10876,-4.16111,-4.707
166363,1.07092,-4.4714,-4.62666
166578,-0.686057,-4.72514,-4.73303
166707,-1.27947,-4.34197,-4.51893
166928,0.158118,-4.79026,-4.55258
167163,-1.09305,-4.3937,-4.8217
167365,0.113518,-4.08691,-4.65684
167460,0.277483,-4.50793,-4.5145
167711,-0.657629,-4.27739,-4.77104
167875,-0.176886,-3.8329,-4.61847
168111,-0.582049,-3.59252,-4.89198
168251,-1.18989,-3.51253,-4.79194
168472,-0.0642135,-4.98146,-4.62084
168800,-0.0778374,-4.17639,-4.50036
168804,-0.237871,-3.88285,-4.22905
169002,-0.436732,-4.68729,-4.64596
169249,-0.479548,-4.51205,-4.96806
169458,-0.866029,-3.89563,-4.51986
169653,-0.811625,-4.86607,-4.65989
169961,-0.705911,-4.04098,-4.93088
170093,-0.593507,-4.25029,-4.76762
170294,-0.451026,-4.37148,-4.71608
170541,-0.143758,-4.61325,-4.53934
170609,-0.808399,-4.87296,-4.94262
170976,-0.0780136,-4.14762,-4.37265
171029,-0.520998,-3.87561,-4.66724
171222,-0.225526,-4.94765,-4.62726
171548,0.187884,-4.26593,-4.63748
171676,-0.828312,-4.3127,-4.97527
171974,-2.14054,-4.96667,-4.08834
172198,-1.22746,-4.43986,-4.7155
172208,-0.0726511,-4.25494,-4.59896
172416,0.117289,-4.04937,-4.9868
172728,-0.285941,-3.95331,-4.59037
172970,-0.0612704,-4.82694,-4.76066
173100,-0.550631,-4.8944,-4.9523
173218,-0.492835,-4.71241,-4.7556
173429,-0.199654,-4.92532,-4.147
173792,-1.18707,-4.01495,-4.64595
173894,-0.56865,-4.32942,-4.67985
174197,-0.634232,-4.02462,-4.72367
174302,-0.115927,-4.4615,-4.47463
174447,-0.735718,-4.32388,-4.62444
174749,-0.780219,-4.42045,-4.46072
174802,-0.851924,-3.91609,-4.96314
175063,-0.986944,-4.35122,-4.70199
175272,-0.553394,-4.65868,-4.68669
175508,0.509176,-4.81246,-3.88121
175708,-0.722352,-4.33371,-4.29876
175849,-0.531937,-4.33879,-4.82379
176102,-1.07472,-4.26218,-4.8002
176389,-1.08893,-4.55537,-4.99323
176486,-0.401377,-3.98301,-3.83853
176723,-0.191141,-4.14903,-4.86818
176809,-0.501518,-3.56497,-4.58477
177094,-0.2631,-4.73697,-4.59406
177340,-1.50597,-4.72355,-4.83104
177582,-1.17295,-4.51475,-4.84789
177793,-0.410301,-4.75141,-4.84812
177965,0.0737631,-4.99529,-4.83536
178131,-0.827969,-4.33327,-4.26908
178230,-0.464584,-4.00453,-4.77141
178560,-0.88412,-3.77245,-4.64572
178783,-0.225171,-4.74142,-4.76278
178913,-0.135732,-4.44028,-4.80612
179047,-0.0162793,-4.48427,-4.81406
179260,-0.831499,-4.14164,-4.56419
179495,-0.196021,-4.80716,-4.92727
179775,-1.01762,-3.67364,-4.84955
179864,-0.672106,-3.50163,-4.69114
180130,-0.758282,-4.27726,-4.66362
180329,-0.236818,-4.27444,-4.65021
180442,-0.508706,-4.46236,-4.37427
180690,-0.510129,-4.6482,-4.20652
180931,-0.876888,-4.513,-4.74009
181119,-0.451011,-4.01786,-4.93109
181289,-0.361761,-4.32742,-4.46587
181473,-0.604995,-4.9098,-4.72981
181656,-0.193669,-4.4636,-4.70616
181874,-0.305589,-4.65768,-4.35869
182063,-0.355459,-4.30031,-4.81693
182333,0.197071,-3.84864,-4.58946
182481,-0.294377,-4.30474,-4.95422
182642,-0.445003,-4.93966,-4.33069
182820,-0.57338,-4.9112,-4.44711
183041,0.223932,-4.60542,-4.05083
183306,-0.867285,-4.59013,-4.96838
183443,-0.683152,-4.34576,-4.96176
183683,-0.281191,-3.92726,-4.70694
183964,-0.536327,-4.25759,-3.8843
184009,-0.747673,-4.96795,-4.57176
184310,-0.86596,-4.82214,-4.28236
184413,-0.478532,-3.50498,-4.52438
184688,-0.267002,-4.50425,-4.15684
184898,-0.805142,-4.35476,-4.18499
185047,1.34353,-4.63241,-4.82692
185321,-0.212808,-3.86366,-4.88967
185446,-1.01121,-4.93272,-3.69591
185668,-0.559087,-4.58753,-4.68952
185844,-0.462771,-3.84922,-4.65632
186048,-0.0459642,-3.86157,-4.51285
186221,-0.832363,-4.10228,-4.91045
186474,-1.01111,-3.76076,-4.41014
186636,-1.41493,-3.84678,-4.73677
186972,-0.216042,-3.62533,-4.98045
187012,0.0137659,-4.83966,-4.81203
187299,-1.18555,-4.78499,-4.98024
187556,0.0457856,-4.77495,-4.35948
187682,0.971826,-4.36174,-4.68088
187965,-0.834488,-4.85527,-4.18582
188015,-0.365418,-4.46527,-4.02051
188281,-0.487491,-3.61709,-4.75976
188530,-0.616672,-4.93764,-4.50417
188649,-0.395416,-4.18874,-4.77416
188807,0.116481,-4.1624,-4.802
189076,-0.509009,-4.09816,-4.23904
189334,-0.815705,-3.93805,-4.59563
189473,-0.300564,-3.9498,-4.99271
189747,-0.496256,-4.71098,-4.34132
189878,-1.0807,-3.76785,-4.86205
190013,-1.19662,-3.82047,-4.59441
190344,-0.523759,-4.04454,-4.49868
190502,-0.290384,-3.92304,-4.44996
190778,-0.92018,-4.38188,-4.83351
190988,-0.0646527,-4.3358,-4.77677
191161,-0.348617,-4.32889,-4.54953
191301,-0.400026,-4.68057,-4.63942
191472,-0.337846,-4.07307,-4.83126
191601,-0.363605,-3.97396,-4.31648
191841,0.346623,-3.91172,-4.48138
192168,-0.462448,-4.76317,-4.5777
192372,-0.920389,-3.6874,-4.95521
192479,-1.35473,-3.68402,-4.59004
192608,-0.66228,-3.43091,-4.40727
192964,-0.596218,-3.60407,-4.98059
193144,-0.354337,-4.1122,-4.30958
193296,-0.658211,-4.89816,-4.77451
193595,-1.20552,-4.8183,-4.68966
193743,-0.418148,-4.5291,-4.95481
193936,0.0971848,-3.65926,-4.67673
194058,-0.551586,-4.51824,-4.73797
194285,-1.12812,-4.67875,-4.68844
194557,-0.0812437,-4.37451,-4.5344
194731,-0.351526,-3.52278,-4.8503
194893,-0.0514752,-3.92509,-4.66129
195112,0.030944,-4.81988,-4.89104
195225,-0.585179,-3.93063,-4.94149
195575,-0.69098,-3.97327,-4.65647
195642,-0.991848,-4.66661,-4.80159
195991,-0.190373,-4.99956,-4.88142
196033,0.511611,-4.1609,-4.79542
196253,-0.331331,-3.9814,-4.92758
196562,-0.869959,-4.75681,-4.98426
196664,-0.86678,-4.12879,-4.70859
196854,-0.0437396,-4.18228,-4.98078
197093,0.0800411,-4.99376,-4.49923
197281,0.159742,-4.03273,-4.39964
197468,0.565777,-4.80179,-4.33657
197728,-0.0290607,-4.82686,-4.50631
197999,-0.0791965,-3.40088,-4.82617
198019,-0.16946,-3.72794,-4.95786
198299,-0.781514,-4.51798,-4.8432
198477,-0.543098,-4.74586,-4.30164
198708,-0.990841,-3.89991,-4.58651
198974,-1.09235,-3.65569,-4.74531
199025,-0.497802,-4.81399,-4.72325
199266,-0.051299,-4.61685,-4.3437
199541,-1.31491,-4.01197,-4.44617
199682,-1.04855,-3.76636,-4.87472
200000,-3.76855,-4.67116,-4.5682
