id,x,y,z
155717,8.25639,4.43716,9.58028
155942,6.86935,4.66892,9.36488
156150,6.86249,4.26775,9.99092
156255,8.13247,3.80845,7.81393
156470,8.19223,5.88808,7.05667
156624,8.2095,5.33172,7.22111
156935,7.9352,6.6948,7.91765
157178,7.11461,7.44958,8.54656
157399,7.20429,6.79567,8.28496
157475,7.06375,7.02763,6.43324
157681,6.69642,7.47363,7.25398
157807,8.38009,8.60028,7.11545
158087,8.57473,9.16749,7.22695
158368,7.96053,9.5249,5.30085
158589,8.04566,9.07584,5.38874
158633,7.9,8.45527,5.56301
158904,7.43949,8.54322,5.54255
159060,7.84256,8.49549,5.09555
159380,7.35565,7.2151,5.75434
159478,6.05025,7.99536,6.74594
159752,5.0164,8.26525,6.01396
159904,6.13831,7.20892,6.5794
160192,7.70252,7.32206,7.70921
160250,7.51015,4.32398,8.0419
160509,8.16627,4.8075,8.84387
160797,7.30727,6.21182,8.7774
160875,8.19342,6.03655,8.56682
161020,8.06572,7.23263,7.99174
161399,7.54177,7.96644,8.35903
161466,7.81256,8.50459,8.73134
161755,7.06286,9.3624,7.46083
161931,7.25885,8.35081,7.15215
162009,7.52092,8.27553,7.33771
162324,8.10924,8.41748,8.17694
162472,7.3959,9.96113,8.7993
162723,7.87969,10.2015,8.80325
162976,7.87287,9.88753,7.21645
163104,7.67752,9.53933,7.04324
163234,7.5335,8.41997,7.79975
163411,7.54985,7.31913,8.77421
163787,8.03451,8.60062,8.51168
163977,8.91958,8.20463,7.44867
164052,9.66159,8.67369,7.542
164345,7.70607,8.00321,7.39671
164502,7.8035,7.75642,7.87135
164663,8.42325,7.5182,8.5554
164979,7.67569,6.32152,8.11027
165191,8.07634,5.8585,7.78477
165393,8.72425,6.03834,7.75702
165551,7.93656,6.24741,7.20456
165705,7.97709,5.66315,6.40781
165950,7.84088,6.37122,7.07248
166021,7.93954,5.93146,7.21134
166254,8.99723,6.40192,7.84695
166476,7.69888,7.13679,8.29497
166746,7.19442,7.1994,7.97602
166812,7.10704,6.59518,7.19763
167021,5.39904,6.94937,7.32454
167225,4.08464,7.98009,7.33834
167430,4.4938,7.54621,7.61598
167654,4.35035,7.20543,5.6238
167805,4.71578,7.57358,6.56202
168152,4.79977,7.02086,7.36968
168353,3.06072,6.80465,7.74707
168402,3.37627,7.07969,6.79503
168731,4.85729,6.37047,6.44045
168825,3.6428,6.73331,7.12149
169014,5.06573,7.25444,7.85969
169316,6.76028,6.73284,7.64791
169575,6.99335,7.86443,6.78644
169622,7.50326,7.72535,6.07632
169902,7.59573,8.14867,7.14228
170075,8.17837,8.19854,7.96566
170386,8.58897,7.49797,7.28908
170485,8.05195,8.81803,6.81788
170710,8.4635,8.51003,7.27882
170899,8.2404,8.77501,6.01802
171045,7.56629,8.21678,7.71237
171325,7.9878,9.10363,7.73152
171560,8.98731,9.48954,7.24229
171764,8.7042,9.69283,9.49356
171925,7.90524,9.40584,8.57959
172063,6.40159,8.70298,8.13468
172210,8.34716,8.83431,9.28846
172438,7.75533,8.46086,10.069
172642,8.25325,8.41381,9.97719
172933,8.58912,7.90241,9.13923
173162,7.60897,8.85262,9.27961
173322,6.7818,8.24428,7.46584
173587,7.36221,7.81268,6.5844
173676,7.85433,8.21905,7.53822
174000,9.27582,8.28507,7.19344
174165,9.19208,8.83765,7.74102
174261,9.62121,8.22232,8.05791
174505,8.58452,6.86751,8.41746
174712,8.49844,7.81845,8.26437
174985,8.41667,8.65098,9.37288
175094,8.85256,6.29527,9.20875
175351,7.46954,7.06653,7.98167
175591,7.03979,7.61336,7.87974
175694,7.25089,8.44607,7.4374
175893,6.21641,7.90687,8.40472
176107,5.30495,8.39836,8.94339
176270,6.4704,8.66875,7.89874
176585,7.44579,8.0731,8.75699
176782,6.89367,8.68064,8.22608
176934,6.92397,9.31093,8.42293
177092,7.43118,8.06373,10.0438
177275,7.63028,7.84466,9.51765
177483,7.56052,6.88412,9.6413
177658,7.72101,6.91826,9.90578
177955,9.24135,6.48801,8.9619
178034,8.18714,8.58262,9.71571
178396,8.52323,7.62093,8.79135
178505,9.20638,7.49077,9.35055
178737,9.59079,7.7921,7.23949
178929,9.16969,9.64238,7.27528
179146,7.99407,8.43566,8.31549
179348,8.62884,8.72213,8.943
179593,8.07279,9.81251,8.43501
179617,7.04752,9.84005,8.66917
179854,7.22188,10.1769,8.97543
180144,7.80661,8.9278,9.8811
180202,7.85457,9.2884,10.1046
180533,8.26814,9.37615,10.0282
180775,7.87092,8.52244,9.09415
180816,7.56262,7.50079,9.3501
181120,7.54786,7.64693,9.41578
181249,7.02735,7.64816,8.77926
181413,7.8182,7.65512,7.36967
181738,7.95943,8.69037,7.13272
181998,8.5336,7.46956,5.74295
182082,7.91384,7.76543,4.54685
182357,7.4381,8.0641,5.38394
182447,7.13975,8.98252,5.45914
182686,7.1063,9.21933,6.95993
182970,7.3537,7.71064,6.4538
183163,7.96125,8.79809,6.89764
183377,7.4175,8.97279,7.78293
183581,8.66718,8.60618,7.87799
183790,7.94473,9.52824,7.20374
183881,8.7092,7.82619,7.28156
184021,7.21139,7.32559,7.71257
184383,7.98123,7.52215,8.76166
184516,7.65821,8.71816,8.40865
184604,6.9221,8.22852,7.57589
184866,6.92689,7.0771,7.86086
185027,6.83765,8.40911,7.34785
185250,6.92292,8.23222,7.67873
185433,6.69295,8.58925,7.39183
185702,7.75361,8.03197,7.8312
185989,8.19637,7.73673,6.80625
186155,8.59167,7.6785,3.74372
186339,9.25321,8.17065,4.01097
186551,9.98741,7.83329,5.95983
186725,8.41054,8.62615,5.28084
186848,7.37141,8.28304,6.55162
187178,7.77611,7.32452,7.4756
187304,7.94358,8.82739,9.29434
187505,9.72283,8.75381,8.83944
187766,8.14645,8.1834,7.23346
187862,7.19055,6.35304,6.9873
188132,7.66544,5.92896,7.67126
188369,7.72346,4.97686,7.74598
188599,6.64016,3.73813,8.1802
188646,7.51689,3.7737,8.34678
188803,7.11072,4.19698,7.20764
189067,7.74279,4.18502,6.0606
189363,7.49604,4.4657,8.29554
189526,8.29732,4.83985,8.47953
189723,7.58195,4.84794,9.55747
189954,7.65045,4.95551,9.50386
190186,7.12116,6.44443,10.0224
190234,7.72534,7.67456,10.0296
190496,7.20281,7.18816,9.45957
190763,8.538,6.52738,9.96135
190937,7.68357,6.38148,9.03078
191054,8.26617,7.89731,7.48775
191367,7.2678,7.64447,6.7337
191465,7.42955,7.14869,5.8077
191713,8.3827,7.5431,8.10131
191967,7.97256,6.49109,7.9941
192137,6.49131,6.83891,7.70408
192268,6.9031,5.62431,7.84247
192435,7.73293,6.36012,7.75912
192760,6.39284,7.87369,7.56485
192846,6.45154,7.98277,7.22203
193010,6.84247,7.76471,5.93286
193227,8.29904,8.04695,7.91753
193449,7.82827,8.86183,7.62567
193684,7.75957,9.65071,7.99706
193876,7.46494,9.33639,7.19027
194109,7.57539,9.96537,8.1234
194383,7.58613,9.08399,9.42592
194503,7.33416,8.30593,7.8212
194739,8.08751,8.03227,5.48457
194860,7.94549,8.22176,5.30291
195161,7.89885,7.88636,7.01087
195371,8.9484,7.71218,7.69464
195561,9.94936,8.30129,6.83489
195764,8.26176,7.11442,5.9905
195891,8.12692,8.72798,5.04224
196041,8.1075,7.69636,7.03281
196346,7.31739,7.70163,7.04049
196500,6.6134,7.09381,7.56255
196761,6.49494,7.0452,6.94691
196918,7.38568,5.65863,7.20442
197019,7.0434,5.44108,7.13631
197377,7.00826,6.5909,6.76613
197539,8.71756,7.1907,8.11667
197647,9.309,5.49337,7.98791
197819,9.16548,7.52585,7.8679
198116,7.12601,7.02074,6.72447
198377,7.42758,8.01551,7.37668
198451,6.35525,8.1193,6.9024
198644,6.68532,7.84341,6.9865
198947,6.26231,7.3922,7.88898
199075,5.82932,8.21067,7.01592
199348,6.11114,8.2779,8.10418
199408,5.73973,7.76557,8.58665
199740,6.93295,7.86674,7.73629
199999,6.70946,7.02578,8.07398
