id,x,y
191938,-0.783849,-4.46001
192186,-1.60845,-3.22479
192215,-2.18766,-2.59405
192412,-1.3592,-0.871369
192601,-1.03827,-1.66455
192811,-1.963,-1.38409
193102,-1.66878,-1.96051
193363,-1.44942,-1.03345
193544,-1.02349,-1.55832
193671,0.254583,-0.308013
193835,0.6065,0.355484
194002,-1.98749,1.7625
194218,-1.82051,0.721941
194535,-1.38496,0.208017
194775,-1.56952,-0.674652
194892,-0.912752,-1.73844
195099,-0.883709,-1.64658
195321,-0.993105,-1.34656
195590,-2.25389,-1.51483
195749,-2.01358,-1.4185
195856,-1.81553,-1.18642
196069,-3.01005,-1.0926
196281,-2.89911,-1.7008
196441,-1.92692,-0.402054
196741,-1.43327,-2.03932
196942,-1.46028,-0.715559
197089,-2.38287,-1.859
197275,-2.98563,-1.34728
197430,-1.5808,-0.477801
197630,-0.705236,0.778173
197882,0.299413,1.56644
198161,-1.56801,3.06481
198311,-0.830454,3.67947
198428,-0.0967205,1.26707
198736,-1.56774,4.06225
198952,-2.24297,4.92831
199181,-2.10655,4.74278
199290,-1.94288,4.85411
199529,-0.885447,3.82727
199737,-0.956841,4.64449
200000,-0.0590734,4.72579
