id,x,y,z
77855,7.67747,8.18841,7.74142
77917,8.40319,8.02792,7.05914
78065,6.9651,7.73495,7.74496
78188,7.82114,7.32514,7.90684
78284,7.4672,7.70188,7.58401
78352,7.22993,8.53619,7.81367
78415,8.25503,8.27721,8.33744
78562,7.81755,7.68379,7.96429
78601,8.04345,8.41015,8.02765
78703,7.92237,7.61619,8.37846
78836,7.6535,7.40242,7.91459
78977,7.16579,7.77797,8.52656
79098,7.30048,7.64457,7.52326
79122,7.49663,8.78506,8.60951
79246,8.30691,7.83308,7.26042
79322,7.7996,7.77225,8.20674
79453,7.73076,7.16527,7.91763
79549,7.80503,7.20018,7.32973
79659,6.82193,7.42314,7.79075
79748,6.41042,7.58107,8.11049
79884,7.12378,7.62093,6.84298
79939,7.60623,7.98243,8.03546
80065,7.12241,7.88713,8.09205
80126,8.0415,8.14713,7.26363
80275,7.27425,7.60344,7.17442
80336,7.18274,7.639,7.6273
80433,7.2685,7.37176,8.23848
80538,7.68914,7.63302,8.76467
80643,7.41831,7.86062,8.85285
80740,8.24981,7.13843,8.00715
80877,7.5827,7.33584,7.64543
80992,7.05671,6.92572,7.17707
81087,8.18067,8.10975,7.41251
81186,7.92177,7.94747,7.39979
81258,7.61867,8.31913,7.2645
81364,7.93334,7.01836,7.36683
81403,7.3795,7.92819,8.2243
81502,7.74318,7.61804,7.75782
81613,7.72342,8.12832,6.8901
81800,6.902,7.525,8.20575
81848,7.92924,7.6776,8.92096
81968,7.45649,7.28979,8.08217
82081,7.59952,6.66495,8.11104
82135,6.85241,7.43445,7.73612
82285,7.55027,7.45117,7.52839
82365,7.58414,7.24374,7.9304
82497,8.12428,6.73641,7.9353
82564,8.13548,7.3723,7.51066
82649,7.91505,8.20498,7.77547
82722,8.11826,8.02054,7.49809
82825,8.26041,8.12809,7.52687
82937,7.90745,7.56104,7.82001
83039,7.98483,7.18956,7.81961
83182,8.68273,7.44078,8.12296
83282,7.39907,6.92619,7.71507
83383,7.85733,8.41914,7.41467
83409,7.73353,7.22793,8.12093
83587,8.25275,8.12109,7.92196
83696,7.4977,7.28766,8.00777
83704,7.51102,7.39554,7.44785
83803,8.0727,7.74018,7.28081
83950,8.38461,7.61142,7.47646
84010,6.98495,7.19772,7.56804
84185,7.33883,7.67728,8.52498
84289,7.42064,7.6202,7.6895
84354,8.25511,7.73152,7.84328
84445,7.63282,7.45716,8.31726
84591,7.88178,7.39909,7.73154
84624,8.0276,7.79763,8.18732
84729,7.68075,7.68716,7.95784
84830,8.19029,8.00824,8.40317
84974,7.56573,8.5968,8.0723
85008,8.02563,8.10063,7.67779
85194,7.69101,7.44036,8.3986
85231,7.53624,7.70582,7.17009
85326,8.01275,7.4476,7.30696
85449,7.48161,7.92988,7.96757
85528,8.45963,7.81425,8.07621
85644,8.16413,8.1341,8.17056
85762,8.78226,7.80637,7.12283
85813,8.73511,7.48075,7.58548
85950,9.28472,7.22064,7.8049
86088,8.11447,7.64638,7.51632
86103,7.46486,6.98342,7.82854
86203,8.05192,7.07178,8.1164
86334,8.17247,8.46239,7.98633
86406,7.24884,7.66436,8.0104
86581,7.26275,8.2838,8.36302
86649,7.83177,8.00334,8.29317
86737,8.48544,7.88049,7.7404
86802,8.59221,7.3534,7.89585
86962,8.21439,7.81675,7.42611
87091,7.13495,7.11064,7.50918
87179,7.49887,6.9914,7.65574
87206,6.2849,7.77343,8.09804
87387,7.17766,7.64286,8.32296
87434,6.66998,7.43353,7.55524
87584,8.42223,7.0102,7.84467
87659,8.10151,7.54142,7.90622
87757,7.99652,7.9262,7.23359
87822,7.73328,8.39453,7.12572
87915,7.83825,7.3301,7.68188
88042,8.03087,7.40425,7.10311
88195,7.39429,7.16477,7.72701
88271,7.58224,7.30678,7.17999
88324,8.05924,7.2092,7.35812
88452,7.3862,7.54158,7.93452
88539,8.19137,8.16146,7.87025
88622,7.62064,8.0503,8.12361
88745,7.11975,7.64272,7.66234
88850,8.39358,8.17956,7.05856
88959,8.59487,8.42542,7.45442
89017,7.28984,8.21536,8.18053
89159,8.74869,7.7275,7.5395
89214,8.48764,8.42696,7.75629
89368,8.01991,8.14418,8.12987
89463,7.99256,8.65366,8.23777
89519,8.32341,8.17877,8.15667
89666,7.71723,7.91333,7.74249
89702,7.39892,8.19824,7.84929
89838,7.27936,9.24497,8.09672
89943,7.73046,7.27375,8.10261
90054,7.81103,8.5856,7.77143
90160,8.34486,7.74735,8.09651
90222,7.88232,7.56426,7.80625
90379,7.84585,7.42425,7.43767
90465,7.66209,9.10677,8.03898
90579,7.93244,8.41001,7.12731
90626,7.19769,7.35236,8.00609
90704,8.06517,8.61168,7.44552
90897,7.59854,8.00061,7.94372
90942,7.92749,9.01512,7.65186
91046,7.39889,7.27631,7.87114
91136,7.63835,7.64242,7.45398
91279,8.22646,7.91846,8.38983
91400,8.119,7.46373,8.70826
91421,7.37695,7.44055,7.95949
91572,7.92753,7.08491,7.66682
91614,7.96157,7.28435,7.39004
91746,7.7018,7.88127,8.27627
91803,7.48195,7.37736,7.59861
91917,8.13672,8.02228,7.33672
92076,7.96558,8.20776,7.07395
92189,7.54535,7.44466,7.5192
92277,7.89511,6.94013,7.34362
92344,8.55189,7.08185,7.52
92452,8.03226,7.52244,8.13993
92562,7.68825,7.53347,7.71144
92612,8.31477,7.8924,8.23573
92733,7.14734,8.11663,8.20069
92874,7.89958,7.70342,7.84858
92964,8.02933,8.027,7.08949
93097,7.49159,7.60209,7.12142
93192,7.19535,8.59299,7.40392
93256,7.19037,8.13557,7.13576
93396,7.79002,7.24599,7.81967
93499,7.51259,8.15892,7.31021
93587,7.32319,6.92654,6.76978
93621,7.32593,7.39578,7.54262
93768,7.66948,8.01542,6.67184
93873,7.87723,8.31124,7.58024
93936,7.21219,8.13806,8.1768
94062,7.47668,8.025,7.79658
94112,7.35757,7.52689,8.96726
94202,7.7813,7.93421,8.09045
94382,7.94679,8.13712,8.33402
94429,7.32582,8.47873,8.42353
94569,8.17186,9.27693,7.98246
94677,8.27986,7.94797,8.13912
94748,8.83919,8.27682,7.73335
94802,8.02182,7.73091,7.4435
94957,9.10221,7.23967,7.24276
95023,8.71923,7.711,7.43038
95128,8.23244,8.38226,8.09774
95217,7.51968,8.14551,7.8331
95311,8.16424,7.66321,7.86702
95419,7.9095,8.2451,7.11328
95516,7.57339,7.73989,7.70418
95643,8.3836,7.93948,8.449
95757,7.97087,7.42803,7.66075
95833,7.75686,7.27765,7.06164
95959,7.28115,7.84671,7.47217
96018,7.60458,8.11178,8.0625
96124,8.2279,7.99612,7.31056
96221,8.3184,7.75666,7.4435
96369,6.85511,7.85445,7.32626
96495,7.68424,8.01062,7.33719
96591,7.5676,7.07867,8.19749
96670,7.60983,8.23653,6.69131
96706,7.63953,7.10607,7.82246
96848,7.77386,6.42316,7.53743
96912,8.25794,7.23427,8.06336
97068,7.93145,7.94332,8.57854
97116,7.5173,7.60468,8.55974
97217,7.73165,7.10349,7.20891
97393,8.24692,7.1716,7.83389
97430,7.82846,7.187,7.85098
97556,7.39175,7.71854,8.29351
97661,7.83575,7.78933,6.98782
97740,7.33888,7.94468,7.00566
97879,6.64708,7.735,8.01699
97985,8.22122,7.4757,7.76226
98100,8.21604,7.07991,7.982
98129,7.52094,7.59365,8.26784
98293,8.11629,7.85563,7.29023
98307,7.7089,7.07523,7.12603
98405,8.45236,6.85295,7.19466
98590,7.06474,7.82347,9.00858
98677,7.20519,8.3304,7.08335
98760,7.44165,7.47159,7.66024
98886,7.7096,7.12586,7.69079
98978,7.84663,7.35592,8.00123
99019,8.21134,7.48464,7.60536
99118,7.96018,7.77891,7.56753
99234,8.05829,8.14168,7.20428
99377,7.95126,8.05564,7.4292
99496,8.59697,7.90332,7.32702
99560,7.92382,8.15909,8.18267
99641,7.50803,8.42787,8.08418
99753,7.07328,7.43803,7.59884
99848,7.49126,7.7943,7.77485
100000,8.88797,7.71416,7.82586
