id,x,y
187508,-0.956588,-1.6053
187737,-2.00014,-1.44047
187972,-1.24035,-0.861051
188109,-0.961428,-1.20177
188369,-1.00389,-1.35597
188503,-1.26472,-0.575819
188666,-0.419281,-0.721627
188851,-0.756212,-0.0536988
189147,-0.68393,-0.0633119
189400,-1.2332,-1.04704
189448,-1.06814,-0.378931
189682,-0.594698,-0.159244
189986,-1.36443,1.40293
190149,-0.648455,1.82303
190264,-0.677883,1.6411
190513,-0.713066,-0.187929
190639,-0.497983,-0.342647
190845,-1.17376,-0.910397
191012,-0.3781,-0.682062
191304,-0.653994,-1.20088
191599,-0.255698,-0.677889
191611,-0.0971047,-0.603007
191894,-0.179164,-0.939151
192026,-0.579239,-0.22327
192304,-1.45128,-0.700184
192407,-0.77694,-1.30057
192675,-1.58854,-1.03579
192863,-0.928492,-1.30705
193136,-1.05649,-1.36796
193372,-0.779817,-0.196665
193565,-1.37733,-0.598
193742,-0.596974,-0.309115
193846,-1.39727,0.225747
194101,0.285002,-0.294809
194335,-0.548056,-1.33875
194572,-2.1178,-2.41136
194625,-1.3189,-3.85194
194922,-1.3692,-1.87212
195071,-1.65611,-1.95699
195398,-3.17745,-1.29949
195458,-0.34619,-0.707827
195722,-0.298292,-0.550847
195802,-0.237935,-0.841957
196039,-0.373263,-1.94871
196251,-0.145957,-1.90139
196454,-1.27168,-0.573167
196757,-0.557752,-0.0896004
196879,-0.822927,0.719269
197125,-2.05703,-0.192708
197239,-0.286439,-0.665438
197578,-1.3332,0.163106
197742,-0.965093,-0.078958
197896,-1.26258,-0.499295
198004,-0.661682,-0.233177
198324,-1.2701,-0.581421
198556,-0.883291,-0.248049
198667,-0.787787,-1.21942
198832,0.373622,-1.23441
199086,-0.69598,-1.4939
199356,-1.3124,-0.867777
199449,-0.951632,-0.0635883
199615,-2.13708,-1.23083
200000,-2.06226,-1.81709
