id,x,y
193012,-1.81803,-1.34876
193225,-1.46694,-2.00626
193414,-1.94803,-2.56763
193615,-2.26782,-2.63419
193974,-4.84562,-1.27495
194018,-4.34354,0.374164
194307,-4.31342,0.436323
194556,-4.43156,1.14536
194789,-4.51187,-0.886882
194842,-3.24705,-1.78159
195165,-1.54973,-1.91169
195309,-3.22888,-1.36185
195408,-3.16133,-1.63559
195625,-2.48111,-2.90027
195815,-0.626295,-3.40394
196066,0.492391,-4.51973
196335,-0.0330368,-4.88512
196494,0.733421,-3.88607
196725,0.699677,-3.06127
196974,-0.0665187,-2.04152
197156,-0.212829,-1.97363
197329,0.307147,-1.49893
197411,0.937844,-0.971246
197617,0.641071,-0.510625
197909,-0.00324322,-0.749588
198039,-0.290487,-0.901958
198264,0.987479,-2.00455
198580,0.216848,-0.0531879
198683,-0.544869,-0.128956
198967,-1.91489,-1.16746
199033,-0.746365,-1.6276
199272,-0.0882343,-0.568563
199402,-0.831692,-1.23024
199760,0.309942,-0.403959
200000,0.951857,-2.54983
