id,x,y
186591,-1.57505,-0.839516
186749,-0.6171,-0.193105
186925,-0.506414,-0.0439409
187189,-0.658939,-1.51844
187383,-0.847844,-1.36328
187401,-0.998593,-1.60885
187783,-0.428976,-0.930986
187968,-1.44426,-1.83196
188136,-0.396473,-0.940156
188374,0.752961,-0.712162
188505,0.87465,-0.695684
188646,-0.716739,-1.64951
188833,-1.57624,-0.667405
189123,-1.33621,-0.787007
189343,-1.26661,-0.793396
189589,-0.720618,-1.43389
189733,-2.01191,-1.31727
189893,-1.86861,-1.49533
190130,-0.823286,-1.40299
190353,-1.28678,-0.677274
190406,-0.719195,-1.34031
190671,-0.889814,-1.68744
190955,-1.90546,-1.33728
191198,-2.00544,-1.3148
191301,-0.95338,-1.62217
191513,-0.3552,-2.01569
191662,-1.51005,-0.713942
191955,-0.131799,-0.739644
192162,-0.178948,-1.00174
192315,-1.01264,-1.36515
192425,-1.0174,-1.54723
192796,-0.902026,-1.24671
192929,-0.108683,-0.896254
193179,-0.932008,-0.0759487
193284,-0.82741,-0.222755
193444,-0.684494,-0.346712
193692,-0.782515,-0.21734
193828,-1.2409,-0.805765
194040,-1.44788,-0.690789
194230,-0.820114,-1.30304
194595,-0.892624,-0.152573
194795,-0.919711,-1.40691
194912,-0.961981,-1.3063
195043,-0.824398,-1.41489
195323,-0.752353,-1.34799
195509,-0.0991735,-0.583887
195756,-0.981386,-1.25825
195930,-0.332692,-0.675358
196170,0.333537,-1.23655
196385,-0.0983117,-0.814505
196447,-0.660704,-1.38724
196781,-1.18056,-0.910827
196922,-0.298859,-0.637468
197183,-0.642772,-1.42042
197323,-1.49802,-1.99648
197460,-2.02151,-1.35596
197683,-1.86505,-1.34087
197810,-0.839356,-2.50622
198003,-1.44118,-2.06536
198316,-0.332768,-2.13806
198406,-0.679148,-1.44859
198638,-0.169227,-1.8742
198975,-0.909845,-1.31313
199129,-0.169299,-0.753425
199301,-0.851589,-1.2751
199553,-1.65773,-0.540621
199637,-0.64746,-1.29155
200000,-0.70256,-0.670169
