id,x,y,z
147540,-1.69567,4.85667,3.5558
147716,-2.18475,4.13864,3.00597
147941,-1.62785,4.55859,3.52755
148167,-1.32662,4.19597,2.98234
148270,-2.10828,4.85424,3.68911
148497,-1.76427,4.95249,4.72434
148708,-1.48578,4.40724,3.55309
148823,-2.36833,4.02806,3.47626
149158,-2.85913,4.68584,3.83587
149317,-2.38737,4.75577,3.17521
149467,-1.322,4.95853,3.87933
149645,-1.11242,3.45684,3.78514
149955,-1.76175,4.60069,3.24331
150190,-2.13283,4.97016,2.83904
150319,-2.04061,4.30221,2.89232
150576,-1.82152,4.78378,3.77178
150738,-1.13126,4.51999,3.68623
150889,-1.18109,3.39832,3.06174
151034,-1.73836,4.17755,3.08599
151315,-1.80389,4.83974,2.75386
151596,-2.61105,3.65109,3.68472
151768,-2.52121,4.78969,3.83321
151810,-1.79105,4.28732,4.83542
152025,-0.631687,4.28323,3.43606
152305,-0.783508,4.83246,3.60698
152416,-1.55545,4.99939,4.88971
152611,-2.40959,4.49628,3.54137
152827,-0.942567,4.15022,3.43117
153017,-1.67252,4.13974,3.14772
153216,-1.04008,4.37776,3.56897
153557,-1.30353,4.85095,2.35334
153730,-1.87983,4.88977,2.79682
153983,-1.19198,4.74132,4.06832
154059,-0.854337,4.20871,3.93388
154324,-0.85973,3.63919,4.29774
154530,-1.73212,3.94202,4.36481
154784,-1.82762,4.16906,3.4301
154832,-1.59717,4.84283,3.72342
155144,-2.07879,3.41161,4.87836
155364,-0.686259,4.28366,3.45228
155595,-0.1376,4.02528,4.53253
155763,-1.45127,3.72962,4.32758
155871,-1.37919,4.14583,4.11966
156028,-2.67998,4.74922,3.90279
156286,-1.62802,3.98963,4.77276
156446,-1.66833,4.44343,3.05725
156617,-1.13461,4.32962,4.12123
156917,-1.18448,3.73643,4.09591
157161,-1.04615,4.66801,3.84406
157390,-2.02433,3.5897,3.82537
157438,-1.51459,4.07864,3.89124
157675,-1.26879,4.56398,3.74034
157840,-1.18783,4.80401,3.07001
158086,-1.84158,3.68776,2.75978
158345,-1.7303,3.9545,3.4342
158459,-2.80047,3.74709,4.3663
158627,-2.33986,3.86964,4.37443
158805,-1.94801,4.81462,3.01488
159098,-2.86997,4.39554,3.56007
159334,-2.34377,4.70196,3.24636
159447,-2.25492,3.78375,3.9881
159736,-1.81105,4.06789,3.88705
159994,-2.1859,4.79462,4.23245
160049,-0.966582,4.46437,3.22845
160398,-1.16138,3.63308,4.15163
160509,-0.765828,4.74683,2.87873
160787,-1.33119,3.92453,3.17976
160864,-1.65301,4.90758,4.67439
161187,-0.962144,4.93421,3.84839
161223,-1.5854,4.67061,4.23265
161495,-1.43363,4.496,3.39052
161713,-1.78739,4.25019,3.63865
161923,-1.34483,3.84802,3.80877
162057,-2.01498,3.84743,2.9984
162277,-0.965603,4.71704,3.44208
162513,-2.1427,4.95534,3.86138
162640,-1.93133,4.92781,3.5968
162947,-0.769315,4.54319,4.451
163010,-2.28159,4.38713,4.08995
163347,-1.44962,4.54857,3.96078
163438,-1.26754,4.157,4.50443
163684,-2.32964,4.05126,3.73247
163914,-1.98854,3.79189,3.00232
164099,-1.51516,4.18071,4.24724
164338,-0.467059,4.50838,4.06131
164402,-0.834385,4.90959,3.98891
164681,-1.92176,4.38217,4.12207
164974,-2.34209,3.90555,4.08809
165022,-1.60416,4.0779,3.9235
165399,-2.20987,3.77654,3.87536
165583,-1.39786,4.71795,4.44129
165673,-1.52517,4.73108,3.44003
165894,-1.28129,4.5169,3.6916
166104,-0.860481,4.34671,4.45759
166304,-0.693246,4.14257,4.09336
166464,-1.25232,4.44125,3.37405
166700,-1.29714,3.91057,3.52326
166820,-1.50678,4.39386,2.96399
167112,-1.8792,4.99266,3.54324
167236,-1.08001,4.44712,3.67117
167403,-0.855478,4.64633,3.64919
167721,-0.563116,3.39125,3.60977
167833,-0.730101,3.96671,4.35802
168107,-1.0829,3.99652,4.52996
168382,-0.675238,4.85676,4.02735
168437,-0.615589,4.4815,4.96751
168756,-0.194895,4.82318,3.71775
168958,-0.930963,4.18943,3.7672
169042,-1.99211,4.57025,4.17755
169344,-2.41636,4.85623,3.51734
169532,-1.74302,4.99831,2.99048
169741,-1.50256,4.7067,3.13222
169823,-1.40478,4.99649,2.51045
170125,-1.21425,4.31891,2.90089
170206,-2.27436,4.88898,3.91249
170422,-1.44877,4.4896,3.34866
170650,-0.625888,4.61152,4.50983
170892,-0.661036,4.74001,3.36654
171031,-0.883299,4.33875,3.37583
171308,-1.0025,4.55154,3.57934
171515,-1.34907,3.74235,4.45609
171800,-1.97241,4.16476,3.65974
171850,-2.18949,4.39787,3.71734
172150,-1.81115,3.93105,4.88951
172357,-1.2313,4.9637,4.5072
172467,-0.860331,4.43113,4.20069
172704,-1.55859,3.30007,3.13882
172863,-1.2364,4.10456,2.79034
173090,-2.02318,4.84384,3.47917
173310,-1.48701,4.68813,3.45149
173513,-1.93892,4.83108,2.86652
173778,-1.95036,4.99988,3.52306
173919,-0.901615,4.37117,3.99387
174033,-1.2232,4.4977,2.98776
174276,-1.99056,4.79389,3.08413
174458,-1.19806,4.7461,3.12959
174641,-0.549103,4.10868,3.13811
174869,-0.959419,4.75359,3.55463
175005,-1.78212,4.40385,4.89315
175396,-2.47951,4.11688,3.84105
175599,-0.893464,3.87116,3.51905
175785,-1.63861,3.38257,4.01586
175917,-1.8084,3.53522,2.90082
176200,-2.11938,4.56354,3.92059
176245,-0.767708,4.54397,4.54318
176580,-0.978742,4.38525,4.18597
176646,-0.88231,4.34795,3.21145
176844,-1.20338,4.73996,3.26372
177099,-1.65385,3.98514,3.44489
177258,-2.59069,4.70153,3.65666
177543,-2.16247,4.78111,2.70102
177750,-1.40733,4.51245,2.75026
177978,-1.65258,4.9461,4.17824
178141,-1.75,4.53125,3.40653
178389,-1.85155,4.0888,3.31879
178473,-2.20715,4.97196,3.24451
178657,-1.79196,4.92033,3.94903
178931,-1.45859,4.53687,3.83839
179005,-1.29282,3.82912,4.62638
179236,-1.33073,4.46989,3.82036
179567,-2.60747,3.6099,3.06373
179646,-1.53592,4.37299,3.5266
179900,-0.435808,4.76521,3.36529
180147,-1.84401,4.90862,3.24168
180216,-1.54813,4.54011,3.35628
180581,-1.46669,4.39983,3.46674
180609,-1.67712,4.83488,3.1334
180837,-1.57144,4.9207,4.17229
181027,-3.19538,4.72324,3.36899
181222,-1.4646,4.6528,4.01665
181438,-0.797892,4.93925,4.63229
181620,-1.31525,4.58536,3.90228
181998,-1.33152,4.57965,4.03542
182028,-1.39857,4.15175,4.333
182345,-2.04296,4.58296,3.72168
182423,-1.7272,4.51258,3.83522
182630,-2.03367,4.65415,2.55852
182960,-1.31368,4.34479,3.09934
183185,-2.03473,4.54357,2.91291
183360,-1.05458,3.63225,4.21891
183484,-1.3456,3.66565,4.57046
183763,-1.06289,4.49613,4.55173
183927,-2.3946,3.82359,2.70285
184181,-2.20807,3.77998,2.87286
184318,-2.52747,4.42115,2.48442
184423,-3.10566,4.89091,2.56673
184644,-1.57618,4.31216,3.55691
184833,-1.33294,4.00242,4.02376
185167,-1.47732,4.14476,4.55316
185230,-1.35525,4.36157,3.40711
185565,-1.41724,4.6856,3.2553
185759,-1.16816,4.33293,2.32093
185814,-1.96351,4.38035,3.36336
186191,-1.70515,4.96272,3.73159
186240,-2.27327,4.4058,3.09018
186559,-1.32236,4.92548,3.32395
186705,-1.8622,4.52642,3.51717
186862,-1.91248,4.86288,4.54851
187113,-2.39509,3.79766,4.38295
187261,-2.16041,4.03483,3.38236
187468,-1.58804,4.80487,1.9731
187717,-1.28183,3.91473,2.80035
187956,-2.17291,4.69331,3.53347
188013,-1.55474,4.44265,3.29271
188229,-2.52554,4.46785,3.32035
188460,-1.78742,4.24542,3.90062
188785,-2.23813,4.46659,3.36049
188966,-1.75969,4.31999,3.81098
189112,-1.44553,4.88044,2.69751
189318,-1.52318,4.54695,2.99703
189478,-1.00994,4.24338,3.01416
189710,-2.4282,4.80898,2.78898
189935,-1.30139,4.20578,2.03948
190047,-1.19364,4.23157,3.76152
190285,-2.71769,4.54871,3.53269
190519,-0.924582,4.665,3.71089
190728,-0.956808,4.89999,4.16495
190931,-1.10917,4.89992,2.91538
191135,-1.99231,4.51775,4.78458
191246,-1.61477,4.73811,4.10083
191595,-1.3201,4.09766,3.06136
191760,-1.94081,4.38114,3.57324
191846,-1.7458,4.08756,3.21794
192001,-1.49555,4.61329,4.18246
192209,-1.91929,4.46176,4.67538
192582,-1.7245,4.44057,3.2338
192680,-1.17475,4.38387,3.54441
192809,-1.35374,4.65974,3.63304
193030,-0.942185,4.77935,3.51366
193380,-1.52365,4.56216,3.6131
193567,-2.1879,4.5755,3.36628
193611,-2.0067,4.74381,3.9703
193821,-1.1036,4.88975,3.2204
194119,-1.32763,4.34521,3.74883
194240,-2.36258,4.787,4.35366
194487,-1.86676,4.77175,3.22589
194797,-0.876565,4.92523,3.45131
194919,-2.1077,4.45683,4.6257
195102,-0.992953,4.85008,3.57754
195266,-1.50224,4.17185,4.32165
195415,-2.20633,4.25566,3.85647
195630,-1.9867,4.92781,3.67627
195969,-0.337773,4.65752,4.0975
196048,-1.72066,4.52382,3.52113
196340,-1.41739,3.06591,3.04233
196447,-1.28979,4.10277,2.84586
196709,-1.12729,4.61529,2.97572
196896,-2.47555,4.79041,4.63192
197077,-1.64468,4.24131,3.99645
197238,-0.902838,4.84972,4.0038
197422,-1.32772,4.6735,3.55999
197685,-0.757677,4.75642,3.5009
197964,-0.903374,4.62112,3.66153
198115,-0.249541,4.56488,4.19017
198362,-1.52795,4.77987,4.08877
198453,-1.69522,4.73041,4.71625
198784,-1.66853,4.96819,3.265
198945,-2.09956,4.63229,4.18593
199077,-1.40898,4.19832,3.77723
199244,-1.73741,4.72094,3.65554
199530,-0.236043,4.81382,3.42407
199687,-1.33658,4.72702,4.06468
199999,-2.53004,3.31093,3.76646
