id,x,y
187320,-0.613298,-0.13805
187503,-2.40203,-0.598239
187691,-2.48751,-0.954638
187858,-1.46164,-1.88023
188040,-1.47395,-2.12533
188250,-2.04617,-1.52936
188548,-1.55258,-0.809754
188751,-0.790383,-1.29126
188852,-0.372466,-0.893049
189099,-0.841308,-0.390398
189263,-0.295518,-0.697151
189559,-0.805883,-1.2593
189613,-0.599557,-1.37918
189936,-0.339621,-0.783329
190003,-1.58978,-0.810068
190234,-1.37144,-0.603808
190551,-0.709473,-1.19729
190769,-0.656733,-1.24014
190910,-1.22679,-0.916185
191178,-1.22135,-0.676912
191239,0.245483,-1.3435
191555,-0.162313,-3.07325
191790,-0.484254,-1.46625
191897,-0.867428,-1.17521
192035,-1.55145,-1.99398
192287,-0.94934,-1.55825
192560,-1.24487,-1.92053
192646,-1.57608,-2.00804
192879,-1.41438,-0.507346
193051,0.302895,0.036757
193400,-0.584347,-1.37793
193545,-2.05604,-0.138863
193797,-0.763162,-0.367499
193852,-0.764073,-0.278165
194097,-0.74425,-1.39143
194333,-0.0390375,-0.803512
194599,-0.61482,-1.57891
194767,-0.682152,-1.3829
194969,-0.709601,-1.53471
195139,-0.765858,-1.47253
195201,-0.685853,-1.30552
195512,-0.000636774,-0.653449
195737,-1.02499,-1.37897
195916,-0.577893,-1.34191
196119,-1.42062,-2.01018
196352,-1.60783,-3.16196
196574,-1.23997,-2.15158
196713,-1.48528,-1.86147
196902,-0.010222,-2.01212
197038,-0.294502,-1.99147
197336,-1.95592,-1.59306
197538,-0.616744,-1.37515
197692,-1.41994,-0.740049
197908,-0.280559,-0.936566
198052,-0.640647,-1.15283
198228,-0.61706,-2.6233
198445,-1.25785,-2.00423
198743,-1.02742,-1.63488
198844,-1.5873,-1.99226
199163,-1.21671,-0.907567
199387,-0.806297,-1.31155
199571,-0.775437,-1.31668
199729,-1.39809,-0.690835
199995,-0.875281,0.823854
