id,x,y,z
155778,7.02746,8.5406,8.28453
155956,4.17437,8.3714,7.44207
156120,3.78151,8.31607,8.19651
156345,8.14196,7.49935,8.29268
156543,7.15702,7.56867,7.6764
156792,7.62939,7.45612,7.36983
156927,7.94052,7.63384,7.89576
157196,8.06541,7.7126,8.28702
157240,7.68962,8.52158,7.57187
157564,7.40959,7.59237,8.20077
157748,8.15772,8.44638,9.1148
157892,8.53285,7.1111,7.26462
158108,8.04247,7.73113,7.02735
158297,8.4825,8.71187,7.56078
158518,7.48516,8.43541,7.75063
158791,8.16826,8.06278,7.90125
158938,8.31823,7.85236,8.58457
159011,6.86426,7.91796,7.86424
159261,8.31789,8.4724,8.12984
159529,7.87006,7.80309,8.34994
159607,8.38059,7.61748,7.32964
159913,7.47413,7.09339,7.75423
160005,7.88484,7.9834,7.93046
160380,7.81038,6.95349,7.69505
160505,7.3361,7.47971,7.59745
160634,7.0718,7.41123,7.58418
160908,8.10957,7.54517,7.97555
161030,7.65369,8.47956,7.96017
161267,7.89776,7.5319,7.62426
161418,7.45386,7.34096,7.70617
161725,7.3677,8.38683,7.21216
161829,7.43795,7.89308,7.95856
162143,7.32068,8.30563,7.65706
162248,8.05425,8.57552,7.32481
162432,6.93404,7.99622,7.29072
162745,8.30979,8.30261,7.92772
162843,7.4007,7.58024,8.7634
163076,7.66495,8.20778,8.32385
163334,7.60093,7.38921,8.09626
163452,6.89125,7.83837,7.31936
163649,7.35179,8.16942,7.02516
163906,8.03427,7.62305,8.0064
164034,8.6405,7.74611,8.11811
164351,7.10079,7.84158,7.55957
164430,7.50894,8.69273,7.56687
164764,7.87107,7.91901,7.95908
164858,7.89651,8.38324,8.40042
165022,7.64205,6.99304,8.43852
165320,6.86586,8.10174,7.47985
165576,7.17989,8.00655,8.63456
165675,7.23921,7.90218,8.3082
165964,6.99566,7.32623,7.4624
166093,7.91396,8.00634,8.41809
166206,7.63365,8.47799,7.91783
166593,7.39655,7.95078,7.40756
166661,7.80138,7.70654,6.85155
166903,8.04933,7.6147,8.07163
167014,7.94019,7.58152,7.17615
167397,7.22454,7.89049,7.29328
167482,7.58646,7.80533,7.99666
167601,7.81048,8.26587,8.31464
167862,7.36542,8.6204,8.16682
168188,7.59394,7.59115,7.04061
168284,8.25969,7.58812,7.86348
168582,8.11042,7.39103,7.17164
168670,8.1597,7.8433,8.12437
168858,8.45945,7.48801,8.16571
169185,8.42048,7.30094,7.60329
169373,8.14035,8.25898,8.09955
169524,6.86291,8.04288,8.07787
169742,7.51316,7.47852,9.25139
169946,7.09734,7.6025,8.32922
170104,7.51145,7.68618,7.74755
170283,8.15714,7.845,8.20467
170447,7.70995,8.25137,7.8772
170608,7.75241,8.20284,8.56785
170881,7.07542,8.62451,8.40215
171200,7.89772,8.14089,7.57854
171320,6.99848,7.90312,7.63423
171563,7.60031,7.52713,7.42029
171753,7.62112,7.85079,8.02879
171968,8.67904,7.83594,7.82268
172160,8.29892,7.1576,7.26082
172225,7.41932,7.63431,7.4247
172557,7.23801,6.98634,7.35813
172673,7.16088,7.6452,8.02867
172833,7.78322,7.93763,7.92317
173110,8.18416,7.90354,7.61673
173222,8.03793,7.96428,7.42577
173439,7.48126,8.54454,7.56427
173641,6.66538,8.11643,7.0831
173983,7.28496,7.53517,7.41214
174048,7.87969,6.85816,7.37424
174381,7.2502,7.29308,7.95006
174573,8.05801,8.22498,8.45878
174613,7.83911,8.14972,7.74299
174848,6.63829,7.70915,6.92324
175154,6.98606,7.7829,8.08547
175396,7.69551,6.80038,7.57105
175578,7.24207,8.23349,6.80359
175665,7.02619,6.81981,7.8702
175918,7.33807,7.16547,8.02818
176137,8.08555,7.72885,8.70313
176239,7.7175,8.06032,7.81842
176485,6.68585,7.74179,7.60141
176604,7.52379,7.48864,7.6976
176814,8.21139,8.18534,7.69418
177062,7.86102,8.37087,8.42246
177292,7.19164,8.39955,8.01627
177535,7.59114,7.61323,7.30473
177705,7.46285,7.0197,7.25272
177928,8.17749,8.53298,7.46284
178055,7.98122,8.20003,7.32149
178253,8.22642,8.51505,7.75278
178468,8.56396,7.92383,7.30561
178629,8.09446,8.38365,7.29766
178841,8.35363,7.85586,7.6137
179179,8.05969,7.60158,7.73475
179357,8.04501,9.06053,8.13755
179455,8.69825,8.64559,7.44615
179609,7.6724,7.65458,7.97659
179829,8.54402,7.77909,7.90345
180184,7.54386,8.6452,8.04057
180224,7.32724,8.85363,7.4635
180531,8.33979,7.96584,7.58124
180780,6.90239,7.35882,7.29121
180949,8.49707,7.59132,8.18975
181098,8.03031,8.22196,8.16733
181232,7.7789,7.53962,7.99859
181485,7.95819,7.23483,8.41154
181616,7.78495,7.78196,7.39935
181881,8.66492,8.18195,8.03693
182136,8.72159,7.71374,9.12247
182317,8.14399,7.39215,8.47374
182501,7.73093,7.88793,8.42726
182790,8.13707,7.55327,7.84227
182941,7.62475,7.75033,7.68456
183013,7.23563,7.2642,7.85397
183295,7.5963,7.51591,6.95162
183555,7.65567,7.70897,8.08753
183733,8.15427,7.83046,7.36254
183939,8.22253,8.60705,7.75074
184173,7.29237,8.09685,7.36569
184237,7.51108,7.20914,8.36563
184496,7.42418,7.87456,8.57378
184750,7.19513,7.7081,7.16729
184903,8.07667,8.26513,7.90593
185128,7.9403,7.51536,8.03213
185230,7.18146,7.51783,7.15916
185596,7.03948,7.01615,7.51037
185679,6.86486,7.78601,7.65057
185977,7.82778,7.91925,6.76457
186154,7.67035,7.20916,6.95981
186322,8.28715,7.15381,7.55825
186402,7.76408,7.60192,8.481
186652,7.0195,7.1281,7.72214
186807,6.97734,7.58766,7.16815
187029,6.6199,7.18088,8.34305
187253,7.03667,7.68381,8.04887
187477,7.31327,7.5292,7.96642
187757,6.84643,7.5246,8.31788
187935,8.57676,7.71803,8.08193
188092,7.21398,7.77479,7.92265
188202,7.3413,7.54023,8.00628
188497,7.58526,7.22342,6.78525
188636,7.67735,7.3899,7.92432
188809,8.26388,7.81898,7.61066
189159,8.67947,7.38807,7.8996
189268,7.71391,7.56842,7.66768
189404,7.95371,7.50561,7.79556
189625,7.19043,8.43259,8.47528
189975,7.17368,7.72065,7.96596
190122,8.23817,7.00058,7.6805
190225,8.3263,7.33484,7.90474
190571,8.19055,7.07333,7.64711
190754,7.55234,6.7113,8.01674
190828,8.53657,8.42026,8.07712
191115,8.2522,7.81678,8.24017
191259,8.26102,7.98986,8.13034
191534,8.26247,8.67752,7.10536
191603,8.02831,7.56876,7.71418
192000,7.49734,7.94726,7.1909
192067,7.33893,7.85263,7.8808
192331,7.04524,7.51792,7.75853
192574,7.54999,7.26544,7.93801
192658,7.29105,8.17029,8.08487
192846,7.27411,8.36976,7.38883
193154,7.33288,7.2868,7.49215
193287,7.33846,7.34582,8.50971
193573,7.92812,7.53752,8.96616
193637,8.32462,7.66831,8.24526
193989,7.40672,8.69361,8.2813
194125,8.31966,8.56694,8.09154
194230,8.18092,7.95236,7.83617
194558,7.59057,8.03597,7.60038
194785,7.68264,7.55083,8.10661
194813,8.13635,6.36772,7.76801
195086,7.86866,8.21976,8.31647
195315,7.9457,8.49383,7.88463
195418,7.97933,8.71346,7.78051
195641,7.78048,7.57062,8.07154
195993,8.37189,7.22503,8.07157
196043,7.60014,7.65798,7.75803
196228,8.51449,7.99061,7.50168
196538,7.6151,7.97972,7.50944
196613,7.50689,7.50705,7.88519
196903,7.78908,8.38141,7.80694
197068,8.07917,7.39789,7.69969
197353,8.18662,8.68865,7.35986
197419,7.83971,7.86629,7.30941
197657,8.08383,7.58507,6.96196
197874,6.72289,7.43615,8.06642
198009,7.95659,7.01414,7.65007
198214,8.69032,8.23362,8.0189
198481,8.24251,7.46193,7.16741
198761,7.42351,7.75559,6.32613
198862,8.11776,8.00764,7.11055
199136,7.82124,7.27805,7.43923
199242,7.96142,8.34429,8.52664
199499,7.34472,7.72126,7.38247
199676,8.1887,8.1377,7.91133
199998,8.67406,6.04379,7.57288
