id,x,y
192792,-1.16709,-1.95013
192929,0.323786,-1.33757
193007,0.870612,-1.82443
193206,-1.35013,-0.876356
193435,-1.39844,-1.9877
193733,-1.19066,-1.92848
193918,-1.85603,-2.47327
194012,-0.655799,-2.59612
194317,-0.701648,-1.65072
194596,-0.959322,-1.28316
194693,-1.33009,-1.94673
194943,-1.57597,-2.88947
195165,-1.09552,-1.70515
195342,-1.44798,-1.04322
195497,-0.58904,-0.0330944
195737,-0.312769,-1.0449
195885,-1.64413,-0.647252
196043,-2.15791,-1.15193
196306,-1.39802,-0.755669
196552,-1.36617,-1.12383
196654,-1.94551,-1.59393
196870,-3.39796,-0.746635
197147,-4.57192,0.28352
197214,-4.02107,-0.0662333
197591,-3.11868,-0.107558
197723,-2.36121,-0.892237
197844,-1.99732,-2.41285
198134,-1.1606,-3.18863
198335,-1.20227,-4.05975
198427,-2.46743,-4.37425
198799,-2.27386,-4.10525
198813,-1.64479,-3.85361
199158,-1.35094,-3.07301
199372,-1.53789,-4.0695
199411,-0.146767,-4.90008
199779,-1.88354,-4.63449
200000,-1.92823,-4.54787
